,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
0,13/08/16,Burnley,Swansea,0,1,0.0,1.0,0,1,1,0,0.0,1.0
1,13/08/16,Crystal Palace,West Brom,0,1,0.0,1.0,0,1,1,0,0.0,1.0
2,13/08/16,Everton,Tottenham,1,1,0.5,0.5,1,1,1,1,0.5,0.5
3,13/08/16,Hull,Leicester,2,1,1.0,0.0,2,1,1,2,1.0,0.0
4,13/08/16,Man City,Sunderland,2,1,1.0,0.0,2,1,1,2,1.0,0.0
5,13/08/16,Middlesbrough,Stoke,1,1,0.5,0.5,1,1,1,1,0.5,0.5
6,13/08/16,Southampton,Watford,1,1,0.5,0.5,1,1,1,1,0.5,0.5
7,14/08/16,Arsenal,Liverpool,3,4,0.0,1.0,3,4,4,3,0.0,1.0
8,14/08/16,Bournemouth,Man United,1,3,0.0,1.0,1,3,3,1,0.0,1.0
9,15/08/16,Chelsea,West Ham,2,1,1.0,0.0,2,1,1,2,1.0,0.0
10,19/08/16,Man United,Southampton,2,0,1.0,0.0,2,0,0,2,1.0,0.0
11,20/08/16,Burnley,Liverpool,2,0,1.0,0.0,2,4,1,5,1.0,1.0
12,20/08/16,Leicester,Arsenal,0,0,0.5,0.5,0,0,0,0,0.5,0.5
13,20/08/16,Stoke,Man City,1,4,0.0,1.0,1,4,4,1,0.0,1.0
14,20/08/16,Swansea,Hull,0,2,0.0,1.0,0,2,2,0,0.0,1.0
15,20/08/16,Tottenham,Crystal Palace,1,0,1.0,0.0,1,0,0,1,1.0,0.0
16,20/08/16,Watford,Chelsea,1,2,0.0,1.0,1,2,2,1,0.0,1.0
17,20/08/16,West Brom,Everton,1,2,0.0,1.0,1,2,2,1,0.0,1.0
18,21/08/16,Sunderland,Middlesbrough,1,2,0.0,1.0,1,2,2,1,0.0,1.0
19,21/08/16,West Ham,Bournemouth,1,0,1.0,0.0,1,0,0,1,1.0,0.0
20,27/08/16,Chelsea,Burnley,3,0,1.0,0.0,5,0,1,3,2.0,0.0
21,27/08/16,Crystal Palace,Bournemouth,1,1,0.5,0.5,1,1,2,2,0.5,0.5
22,27/08/16,Everton,Stoke,1,0,1.0,0.0,2,1,1,2,1.5,0.5
23,27/08/16,Hull,Man United,0,1,0.0,1.0,2,4,2,1,1.0,2.0
24,27/08/16,Leicester,Swansea,2,1,1.0,0.0,2,2,1,2,1.5,1.0
25,27/08/16,Southampton,Sunderland,1,1,0.5,0.5,2,2,2,3,1.0,0.5
26,27/08/16,Tottenham,Liverpool,1,1,0.5,0.5,2,5,1,6,1.5,1.5
27,27/08/16,Watford,Arsenal,1,3,0.0,1.0,2,3,5,1,0.0,1.5
28,28/08/16,Man City,West Ham,3,1,1.0,0.0,5,2,2,5,2.0,0.0
29,28/08/16,West Brom,Middlesbrough,0,0,0.5,0.5,1,2,2,1,0.5,1.5
30,10/09/16,Arsenal,Southampton,2,1,1.0,0.0,5,1,5,4,1.0,0.0
31,10/09/16,Bournemouth,West Brom,1,0,1.0,0.0,2,1,3,1,1.0,1.0
32,10/09/16,Burnley,Hull,1,1,0.5,0.5,3,3,2,1,1.5,1.5
33,10/09/16,Liverpool,Leicester,4,1,1.0,0.0,4,2,1,6,1.0,0.0
34,10/09/16,Man United,Man City,1,2,0.0,1.0,3,6,2,2,1.0,2.0
35,10/09/16,Middlesbrough,Crystal Palace,1,2,0.0,1.0,2,2,3,2,0.5,1.0
36,10/09/16,Stoke,Tottenham,0,4,0.0,1.0,1,5,8,1,0.0,1.5
37,10/09/16,West Ham,Watford,2,4,0.0,1.0,3,5,4,3,1.0,1.5
38,11/09/16,Swansea,Chelsea,2,2,0.5,0.5,2,4,4,3,0.5,1.5
39,12/09/16,Sunderland,Everton,0,3,0.0,1.0,1,5,5,1,0.0,2.0
40,16/09/16,Chelsea,Liverpool,1,2,0.0,1.0,6,7,3,7,2.0,2.5
41,17/09/16,Everton,Middlesbrough,3,1,1.0,0.0,5,3,2,4,2.5,1.5
42,17/09/16,Hull,Arsenal,1,4,0.0,1.0,3,7,6,2,1.0,2.5
43,17/09/16,Leicester,Burnley,3,0,1.0,0.0,5,0,1,6,2.5,0.0
44,17/09/16,Man City,Bournemouth,4,0,1.0,0.0,9,1,2,6,3.0,0.5
45,17/09/16,West Brom,West Ham,4,2,1.0,0.0,5,4,4,9,1.5,0.0
46,18/09/16,Crystal Palace,Stoke,4,1,1.0,0.0,5,2,3,6,1.5,0.5
47,18/09/16,Southampton,Swansea,1,0,1.0,0.0,3,2,2,3,2.0,1.0
48,18/09/16,Tottenham,Sunderland,1,0,1.0,0.0,3,2,1,4,2.5,0.5
49,18/09/16,Watford,Man United,3,1,1.0,0.0,5,5,6,4,1.0,2.0
50,24/09/16,Arsenal,Chelsea,3,0,1.0,0.0,8,4,5,6,2.0,1.5
51,24/09/16,Bournemouth,Everton,1,0,1.0,0.0,3,5,3,2,2.0,2.0
52,24/09/16,Liverpool,Hull,5,1,1.0,0.0,9,4,2,6,2.0,1.5
53,24/09/16,Man United,Leicester,4,1,1.0,0.0,7,3,3,10,2.0,0.0
54,24/09/16,Middlesbrough,Tottenham,1,2,0.0,1.0,3,7,5,2,0.5,2.5
55,24/09/16,Stoke,West Brom,1,1,0.5,0.5,2,2,9,2,0.5,1.5
56,24/09/16,Sunderland,Crystal Palace,2,3,0.0,1.0,3,5,8,4,0.0,2.0
57,24/09/16,Swansea,Man City,1,3,0.0,1.0,3,9,7,3,0.5,3.0
58,25/09/16,West Ham,Southampton,0,3,0.0,1.0,3,4,7,4,1.0,1.0
59,26/09/16,Burnley,Watford,2,0,1.0,0.0,5,5,2,5,2.5,1.5
60,30/09/16,Everton,Crystal Palace,1,1,0.5,0.5,6,6,3,5,3.0,2.5
61,01/10/16,Hull,Chelsea,0,2,0.0,1.0,3,6,8,6,1.0,2.5
62,01/10/16,Sunderland,West Brom,1,1,0.5,0.5,4,3,9,3,0.5,2.0
63,01/10/16,Swansea,Liverpool,1,2,0.0,1.0,4,9,9,8,0.5,3.5
64,01/10/16,Watford,Bournemouth,2,2,0.5,0.5,7,3,8,8,1.5,1.0
65,01/10/16,West Ham,Middlesbrough,1,1,0.5,0.5,4,4,8,5,1.5,2.0
66,02/10/16,Burnley,Arsenal,0,1,0.0,1.0,5,8,3,2,2.5,3.5
67,02/10/16,Leicester,Southampton,0,0,0.5,0.5,5,4,1,4,3.0,1.5
68,02/10/16,Man United,Stoke,1,1,0.5,0.5,8,3,4,7,2.5,1.0
69,02/10/16,Tottenham,Man City,2,0,1.0,0.0,5,9,1,5,3.5,3.0
70,15/10/16,Arsenal,Swansea,3,2,1.0,0.0,11,4,7,6,3.0,1.0
71,15/10/16,Bournemouth,Hull,6,1,1.0,0.0,9,5,4,12,3.0,1.5
72,15/10/16,Chelsea,Leicester,3,0,1.0,0.0,9,3,3,13,3.0,0.0
73,15/10/16,Crystal Palace,West Ham,0,1,0.0,1.0,5,5,4,9,1.5,1.0
74,15/10/16,Man City,Everton,1,1,0.5,0.5,10,6,3,3,3.5,2.5
75,15/10/16,Stoke,Sunderland,2,0,1.0,0.0,4,2,9,6,1.5,0.5
76,15/10/16,West Brom,Tottenham,1,1,0.5,0.5,6,8,5,3,2.0,3.0
77,16/10/16,Middlesbrough,Watford,0,1,0.0,1.0,3,6,6,5,0.5,2.5
78,16/10/16,Southampton,Burnley,3,1,1.0,0.0,6,1,3,9,3.0,0.0
79,17/10/16,Liverpool,Man United,0,0,0.5,0.5,9,5,2,4,2.5,2.5
80,22/10/16,Arsenal,Middlesbrough,0,0,0.5,0.5,11,4,7,5,3.5,2.5
81,22/10/16,Bournemouth,Tottenham,0,0,0.5,0.5,9,8,4,3,3.5,3.5
82,22/10/16,Burnley,Everton,2,1,1.0,0.0,7,7,4,5,3.5,2.5
83,22/10/16,Hull,Stoke,0,2,0.0,1.0,3,5,10,7,1.0,2.0
84,22/10/16,Leicester,Crystal Palace,3,1,1.0,0.0,8,7,2,8,4.0,2.5
85,22/10/16,Liverpool,West Brom,2,1,1.0,0.0,11,4,3,5,3.5,2.0
86,22/10/16,Swansea,Watford,0,0,0.5,0.5,4,6,9,5,1.0,3.0
87,22/10/16,West Ham,Sunderland,1,0,1.0,0.0,5,2,8,7,2.5,0.5
88,23/10/16,Chelsea,Man United,4,0,1.0,0.0,13,5,3,8,4.0,2.5
89,23/10/16,Man City,Southampton,1,1,0.5,0.5,11,5,4,5,4.0,2.0
90,29/10/16,Crystal Palace,Liverpool,2,4,0.0,1.0,7,13,8,10,1.5,4.5
91,29/10/16,Man United,Burnley,0,0,0.5,0.5,8,1,4,9,3.0,0.5
92,29/10/16,Middlesbrough,Bournemouth,2,0,1.0,0.0,5,3,6,10,1.5,1.0
93,29/10/16,Sunderland,Arsenal,1,4,0.0,1.0,5,12,13,3,0.5,4.5
94,29/10/16,Tottenham,Leicester,1,1,0.5,0.5,6,4,2,14,4.0,0.5
95,29/10/16,Watford,Hull,1,0,1.0,0.0,8,5,8,13,2.5,1.5
96,29/10/16,West Brom,Man City,0,4,0.0,1.0,6,13,9,5,2.0,4.0
97,30/10/16,Everton,West Ham,2,0,1.0,0.0,8,5,3,11,4.0,1.0
98,30/10/16,Southampton,Chelsea,0,2,0.0,1.0,6,8,5,6,3.0,3.5
99,31/10/16,Stoke,Swansea,3,1,1.0,0.0,7,5,10,9,2.5,1.0
100,05/11/16,Bournemouth,Sunderland,1,2,0.0,1.0,10,4,6,8,3.5,1.5
101,05/11/16,Burnley,Crystal Palace,3,2,1.0,0.0,10,9,6,11,4.5,2.5
102,05/11/16,Chelsea,Everton,5,0,1.0,0.0,18,7,3,10,5.0,2.5
103,05/11/16,Man City,Middlesbrough,1,1,0.5,0.5,12,5,5,6,4.5,3.0
