,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
0,18/08/01,Charlton,Everton,1,2,0.0,1.0,1,2,2,1,0.0,1.0
1,18/08/01,Derby,Blackburn,2,1,1.0,0.0,2,1,1,2,1.0,0.0
2,18/08/01,Leeds,Southampton,2,0,1.0,0.0,2,0,0,2,1.0,0.0
3,18/08/01,Leicester,Bolton,0,5,0.0,1.0,0,5,5,0,0.0,1.0
4,18/08/01,Liverpool,West Ham,2,1,1.0,0.0,2,1,1,2,1.0,0.0
5,18/08/01,Middlesbrough,Arsenal,0,4,0.0,1.0,0,4,4,0,0.0,1.0
6,18/08/01,Sunderland,Ipswich,1,0,1.0,0.0,1,0,0,1,1.0,0.0
7,18/08/01,Tottenham,Aston Villa,0,0,0.5,0.5,0,0,0,0,0.5,0.5
8,19/08/01,Chelsea,Newcastle,1,1,0.5,0.5,1,1,1,1,0.5,0.5
9,19/08/01,Man United,Fulham,3,2,1.0,0.0,3,2,2,3,1.0,0.0
10,20/08/01,Everton,Tottenham,1,1,0.5,0.5,1,1,1,1,0.5,0.5
11,21/08/01,Arsenal,Leeds,1,2,0.0,1.0,1,2,2,1,0.0,1.0
12,21/08/01,Bolton,Middlesbrough,1,0,1.0,0.0,1,0,0,1,1.0,0.0
13,21/08/01,Ipswich,Derby,3,1,1.0,0.0,3,1,1,3,1.0,0.0
14,22/08/01,Blackburn,Man United,2,2,0.5,0.5,2,2,2,2,0.5,0.5
15,22/08/01,Fulham,Sunderland,2,0,1.0,0.0,2,0,0,2,1.0,0.0
16,25/08/01,Arsenal,Leicester,4,0,1.0,0.0,5,0,2,4,1.0,0.0
17,25/08/01,Blackburn,Tottenham,2,1,1.0,0.0,4,2,3,3,1.5,0.5
18,25/08/01,Everton,Middlesbrough,2,0,1.0,0.0,3,0,1,3,1.5,0.0
19,25/08/01,Fulham,Derby,0,0,0.5,0.5,2,1,0,3,1.5,0.5
20,25/08/01,Ipswich,Charlton,0,1,0.0,1.0,3,1,2,0,1.0,1.0
21,25/08/01,Southampton,Chelsea,0,2,0.0,1.0,0,2,2,0,0.0,1.0
22,25/08/01,West Ham,Leeds,0,0,0.5,0.5,0,2,0,1,0.5,1.5
23,26/08/01,Aston Villa,Man United,1,1,0.5,0.5,1,3,1,3,0.5,1.0
24,26/08/01,Newcastle,Sunderland,1,1,0.5,0.5,1,1,1,3,0.5,0.5
25,27/08/01,Bolton,Liverpool,2,1,1.0,0.0,3,1,1,2,2.0,0.0
26,08/09/01,Chelsea,Arsenal,1,1,0.5,0.5,2,5,2,1,1.0,1.5
27,08/09/01,Derby,West Ham,0,0,0.5,0.5,2,1,1,2,1.5,0.5
28,08/09/01,Leeds,Bolton,0,0,0.5,0.5,2,5,0,0,1.5,1.5
29,08/09/01,Leicester,Ipswich,1,1,0.5,0.5,1,1,6,2,0.5,0.5
30,08/09/01,Liverpool,Aston Villa,1,3,0.0,1.0,3,3,4,1,1.0,1.5
31,08/09/01,Man United,Everton,4,1,1.0,0.0,7,3,3,5,2.0,1.0
32,08/09/01,Middlesbrough,Newcastle,1,4,0.0,1.0,1,5,8,2,0.0,1.5
33,08/09/01,Sunderland,Blackburn,1,0,1.0,0.0,2,1,0,3,2.0,0.0
34,09/09/01,Charlton,Fulham,1,1,0.5,0.5,2,3,3,4,0.5,0.5
35,09/09/01,Tottenham,Southampton,2,0,1.0,0.0,2,0,0,4,1.5,0.0
36,15/09/01,Bolton,Southampton,0,1,0.0,1.0,3,1,2,4,2.0,1.0
37,15/09/01,Derby,Leicester,2,3,0.0,1.0,4,3,4,6,1.5,1.0
38,15/09/01,Everton,Liverpool,1,3,0.0,1.0,4,4,4,3,1.5,1.0
39,15/09/01,Fulham,Arsenal,1,3,0.0,1.0,3,8,3,2,1.5,2.5
