,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
0,16/08/14,Arsenal,Crystal Palace,2,1,1.0,0.0,2,1,1,2,1.0,0.0
1,16/08/14,Leicester,Everton,2,2,0.5,0.5,2,2,2,2,0.5,0.5
2,16/08/14,Man United,Swansea,1,2,0.0,1.0,1,2,2,1,0.0,1.0
3,16/08/14,QPR,Hull,0,1,0.0,1.0,0,1,1,0,0.0,1.0
4,16/08/14,Stoke,Aston Villa,0,1,0.0,1.0,0,1,1,0,0.0,1.0
5,16/08/14,West Brom,Sunderland,2,2,0.5,0.5,2,2,2,2,0.5,0.5
6,16/08/14,West Ham,Tottenham,0,1,0.0,1.0,0,1,1,0,0.0,1.0
7,17/08/14,Liverpool,Southampton,2,1,1.0,0.0,2,1,1,2,1.0,0.0
8,17/08/14,Newcastle,Man City,0,2,0.0,1.0,0,2,2,0,0.0,1.0
9,18/08/14,Burnley,Chelsea,1,3,0.0,1.0,1,3,3,1,0.0,1.0
10,23/08/14,Aston Villa,Newcastle,0,0,0.5,0.5,0,0,0,0,0.5,0.5
11,23/08/14,Chelsea,Leicester,2,0,1.0,0.0,2,0,0,2,1.0,0.0
12,23/08/14,Crystal Palace,West Ham,1,3,0.0,1.0,1,3,3,1,0.0,1.0
13,23/08/14,Everton,Arsenal,2,2,0.5,0.5,2,2,2,2,0.5,0.5
14,23/08/14,Southampton,West Brom,0,0,0.5,0.5,0,0,0,0,0.5,0.5
15,23/08/14,Swansea,Burnley,1,0,1.0,0.0,1,0,0,1,1.0,0.0
16,24/08/14,Hull,Stoke,1,1,0.5,0.5,1,1,1,1,0.5,0.5
17,24/08/14,Sunderland,Man United,1,1,0.5,0.5,1,1,1,1,0.5,0.5
18,24/08/14,Tottenham,QPR,4,0,1.0,0.0,4,0,0,4,1.0,0.0
19,25/08/14,Man City,Liverpool,3,1,1.0,0.0,3,1,1,3,1.0,0.0
20,30/08/14,Burnley,Man United,0,0,0.5,0.5,1,1,3,1,0.5,1.0
21,30/08/14,Everton,Chelsea,3,6,0.0,1.0,5,9,8,4,0.5,2.0
22,30/08/14,Man City,Stoke,0,1,0.0,1.0,3,2,2,1,1.0,1.5
23,30/08/14,Newcastle,Crystal Palace,3,3,0.5,0.5,3,4,5,5,0.5,0.5
24,30/08/14,QPR,Sunderland,1,0,1.0,0.0,1,2,1,3,1.0,0.5
25,30/08/14,Swansea,West Brom,3,0,1.0,0.0,4,0,0,3,2.0,0.5
26,30/08/14,West Ham,Southampton,1,3,0.0,1.0,1,4,4,3,0.0,1.0
27,31/08/14,Aston Villa,Hull,2,1,1.0,0.0,2,2,1,2,1.5,1.0
28,31/08/14,Leicester,Arsenal,1,1,0.5,0.5,3,3,3,3,1.0,1.0
29,31/08/14,Tottenham,Liverpool,0,3,0.0,1.0,4,4,3,3,1.0,1.0
30,13/09/14,Arsenal,Man City,2,2,0.5,0.5,4,4,3,2,1.5,1.5
31,13/09/14,Chelsea,Swansea,4,2,1.0,0.0,6,4,2,5,2.0,1.0
32,13/09/14,Crystal Palace,Burnley,0,0,0.5,0.5,1,0,3,1,0.5,0.5
33,13/09/14,Liverpool,Aston Villa,0,1,0.0,1.0,2,2,2,0,1.0,2.0
34,13/09/14,Southampton,Newcastle,4,0,1.0,0.0,4,0,0,4,1.5,0.5
35,13/09/14,Stoke,Leicester,0,1,0.0,1.0,0,1,2,2,0.0,1.0
36,13/09/14,Sunderland,Tottenham,2,2,0.5,0.5,3,3,3,2,1.0,1.5
37,13/09/14,West Brom,Everton,0,2,0.0,1.0,2,4,4,2,0.5,1.5
38,14/09/14,Man United,QPR,4,0,1.0,0.0,5,0,2,8,1.0,0.0
39,15/09/14,Hull,West Ham,2,2,0.5,0.5,3,5,3,3,1.0,1.5
40,20/09/14,Aston Villa,Arsenal,0,3,0.0,1.0,2,6,4,3,1.5,2.0
41,20/09/14,Burnley,Sunderland,0,0,0.5,0.5,1,2,3,3,1.0,1.0
42,20/09/14,Newcastle,Hull,2,2,0.5,0.5,5,4,7,4,1.0,1.5
43,20/09/14,QPR,Stoke,2,2,0.5,0.5,3,4,3,3,1.5,2.0
44,20/09/14,Swansea,Southampton,0,1,0.0,1.0,4,5,1,3,2.0,2.0
45,20/09/14,West Ham,Liverpool,3,1,1.0,0.0,4,5,5,6,1.0,1.0
46,21/09/14,Everton,Crystal Palace,2,3,0.0,1.0,7,7,11,7,0.5,1.5
47,21/09/14,Leicester,Man United,5,3,1.0,0.0,8,4,6,6,2.0,1.0
48,21/09/14,Man City,Chelsea,1,1,0.5,0.5,4,10,3,5,1.5,2.5
49,21/09/14,Tottenham,West Brom,0,1,0.0,1.0,4,1,4,3,1.0,1.5
50,27/09/14,Arsenal,Tottenham,1,1,0.5,0.5,5,4,4,3,2.0,2.0
51,27/09/14,Chelsea,Aston Villa,3,0,1.0,0.0,9,2,2,3,3.0,2.0
52,27/09/14,Crystal Palace,Leicester,2,0,1.0,0.0,3,1,3,4,1.5,1.0
53,27/09/14,Hull,Man City,2,4,0.0,1.0,5,8,7,4,1.0,2.5
54,27/09/14,Liverpool,Everton,1,1,0.5,0.5,3,5,3,3,1.5,2.0
55,27/09/14,Man United,West Ham,2,1,1.0,0.0,7,6,3,5,2.0,1.5
56,27/09/14,Southampton,QPR,2,1,1.0,0.0,6,1,1,10,2.5,0.0
57,27/09/14,Sunderland,Swansea,0,0,0.5,0.5,3,4,3,5,1.5,1.5
58,28/09/14,West Brom,Burnley,4,0,1.0,0.0,6,0,4,5,1.5,0.5
59,29/09/14,Stoke,Newcastle,1,0,1.0,0.0,1,0,2,5,1.0,0.5
60,04/10/14,Aston Villa,Man City,0,2,0.0,1.0,2,10,6,4,1.5,3.5
61,04/10/14,Hull,Crystal Palace,2,0,1.0,0.0,7,7,7,9,2.0,1.5
62,04/10/14,Leicester,Burnley,2,2,0.5,0.5,10,2,8,7,2.5,1.0
63,04/10/14,Liverpool,West Brom,2,1,1.0,0.0,5,2,4,5,2.5,1.5
64,04/10/14,Sunderland,Stoke,3,1,1.0,0.0,6,5,4,6,2.5,2.0
65,04/10/14,Swansea,Newcastle,2,2,0.5,0.5,6,2,3,7,2.5,1.0
66,05/10/14,Chelsea,Arsenal,2,0,1.0,0.0,11,6,2,5,4.0,2.0
67,05/10/14,Man United,Everton,2,1,1.0,0.0,9,6,4,5,3.0,2.0
68,05/10/14,Tottenham,Southampton,1,0,1.0,0.0,5,5,4,4,2.0,2.0
69,05/10/14,West Ham,QPR,2,0,1.0,0.0,6,1,5,12,2.0,0.0
70,18/10/14,Arsenal,Hull,2,2,0.5,0.5,7,6,6,6,2.5,2.0
71,18/10/14,Burnley,West Ham,1,3,0.0,1.0,2,9,6,6,1.0,2.5
72,18/10/14,Crystal Palace,Chelsea,1,2,0.0,1.0,4,12,5,6,1.5,3.5
73,18/10/14,Everton,Aston Villa,3,0,1.0,0.0,10,2,11,6,1.5,2.0
74,18/10/14,Man City,Tottenham,4,1,1.0,0.0,8,5,4,7,2.5,2.0
75,18/10/14,Newcastle,Leicester,1,0,1.0,0.0,6,1,7,5,2.0,1.0
76,18/10/14,Southampton,Sunderland,8,0,1.0,0.0,14,2,1,11,3.5,1.0
77,19/10/14,QPR,Liverpool,2,3,0.0,1.0,5,8,6,8,1.5,2.0
78,19/10/14,Stoke,Swansea,2,1,1.0,0.0,3,5,3,7,2.0,1.5
79,20/10/14,West Brom,Man United,2,2,0.5,0.5,8,6,6,8,2.0,1.5
80,25/10/14,Liverpool,Hull,0,0,0.5,0.5,5,6,4,6,3.0,2.5
81,25/10/14,Southampton,Stoke,1,0,1.0,0.0,15,5,1,7,4.5,2.0
82,25/10/14,Sunderland,Arsenal,0,2,0.0,1.0,6,8,6,5,2.5,3.0
83,25/10/14,Swansea,Leicester,2,0,1.0,0.0,8,1,3,7,3.5,1.0
84,25/10/14,West Brom,Crystal Palace,2,2,0.5,0.5,10,9,8,11,2.5,2.0
85,25/10/14,West Ham,Man City,2,1,1.0,0.0,8,11,6,6,3.0,3.5
86,26/10/14,Burnley,Everton,1,3,0.0,1.0,3,9,9,6,1.0,3.0
87,26/10/14,Man United,Chelsea,1,1,0.5,0.5,10,13,5,7,3.5,4.0
88,26/10/14,Tottenham,Newcastle,1,2,0.0,1.0,6,4,6,8,2.0,2.0
