,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
0,19/08/00,Charlton,Man City,4,0,1.0,0.0,4,0,0,4,1.0,0.0
1,19/08/00,Chelsea,West Ham,4,2,1.0,0.0,4,2,2,4,1.0,0.0
2,19/08/00,Coventry,Middlesbrough,1,3,0.0,1.0,1,3,3,1,0.0,1.0
3,19/08/00,Derby,Southampton,2,2,0.5,0.5,2,2,2,2,0.5,0.5
4,19/08/00,Leeds,Everton,2,0,1.0,0.0,2,0,0,2,1.0,0.0
5,19/08/00,Leicester,Aston Villa,0,0,0.5,0.5,0,0,0,0,0.5,0.5
6,19/08/00,Liverpool,Bradford,1,0,1.0,0.0,1,0,0,1,1.0,0.0
7,19/08/00,Sunderland,Arsenal,1,0,1.0,0.0,1,0,0,1,1.0,0.0
8,19/08/00,Tottenham,Ipswich,3,1,1.0,0.0,3,1,1,3,1.0,0.0
9,20/08/00,Man United,Newcastle,2,0,1.0,0.0,2,0,0,2,1.0,0.0
10,21/08/00,Arsenal,Liverpool,2,0,1.0,0.0,2,0,0,2,1.0,0.0
11,22/08/00,Bradford,Chelsea,2,0,1.0,0.0,2,0,0,2,1.0,0.0
12,22/08/00,Ipswich,Man United,1,1,0.5,0.5,1,1,1,1,0.5,0.5
13,22/08/00,Middlesbrough,Tottenham,1,1,0.5,0.5,1,1,1,1,0.5,0.5
14,23/08/00,Everton,Charlton,3,0,1.0,0.0,3,0,0,3,1.0,0.0
15,23/08/00,Man City,Sunderland,4,2,1.0,0.0,4,2,2,4,1.0,0.0
16,23/08/00,Newcastle,Derby,3,2,1.0,0.0,3,2,2,3,1.0,0.0
17,23/08/00,Southampton,Coventry,1,2,0.0,1.0,1,2,2,1,0.0,1.0
18,23/08/00,West Ham,Leicester,0,1,0.0,1.0,0,1,1,0,0.0,1.0
19,26/08/00,Arsenal,Charlton,5,3,1.0,0.0,7,3,3,8,2.0,0.0
20,26/08/00,Bradford,Leicester,0,0,0.5,0.5,2,1,0,0,1.5,1.5
21,26/08/00,Everton,Derby,2,2,0.5,0.5,5,4,2,5,1.5,0.5
22,26/08/00,Ipswich,Sunderland,1,0,1.0,0.0,2,2,1,5,1.5,0.0
23,26/08/00,Man City,Coventry,1,2,0.0,1.0,5,4,4,2,1.0,2.0
24,26/08/00,Middlesbrough,Leeds,1,2,0.0,1.0,2,2,3,1,0.5,1.0
25,26/08/00,Newcastle,Tottenham,2,0,1.0,0.0,5,1,2,3,2.0,0.5
26,26/08/00,Southampton,Liverpool,3,3,0.5,0.5,4,3,5,5,0.5,0.5
27,26/08/00,West Ham,Man United,2,2,0.5,0.5,2,3,3,3,0.5,1.0
28,27/08/00,Aston Villa,Chelsea,1,1,0.5,0.5,1,1,1,3,0.5,0.5
29,05/09/00,Leeds,Man City,1,2,0.0,1.0,3,2,2,5,1.0,1.0
30,05/09/00,Man United,Bradford,6,0,1.0,0.0,8,0,0,7,2.0,0.0
31,05/09/00,Sunderland,West Ham,1,1,0.5,0.5,2,3,1,5,1.5,0.5
32,05/09/00,Tottenham,Everton,3,2,1.0,0.0,6,2,3,5,2.0,0.0
33,06/09/00,Charlton,Southampton,1,1,0.5,0.5,5,3,1,3,1.5,1.0
34,06/09/00,Chelsea,Arsenal,2,2,0.5,0.5,6,2,4,3,1.5,0.5
35,06/09/00,Coventry,Newcastle,0,2,0.0,1.0,1,2,5,2,0.0,1.0
36,06/09/00,Derby,Middlesbrough,3,3,0.5,0.5,5,6,5,4,1.0,1.5
37,06/09/00,Leicester,Ipswich,2,1,1.0,0.0,2,2,1,5,1.5,0.0
38,06/09/00,Liverpool,Aston Villa,3,1,1.0,0.0,4,1,1,3,2.0,0.5
39,09/09/00,Bradford,Arsenal,1,1,0.5,0.5,3,3,1,4,2.0,1.0
40,09/09/00,Coventry,Leeds,0,0,0.5,0.5,1,2,5,1,0.5,1.5
41,09/09/00,Ipswich,Aston Villa,1,2,0.0,1.0,3,3,3,4,1.5,1.5
42,09/09/00,Leicester,Southampton,1,0,1.0,0.0,3,3,1,4,2.5,1.0
43,09/09/00,Liverpool,Man City,3,2,1.0,0.0,7,4,3,8,3.0,1.0
44,09/09/00,Man United,Sunderland,3,0,1.0,0.0,11,2,0,8,3.0,0.0
45,09/09/00,Middlesbrough,Everton,1,2,0.0,1.0,3,4,5,6,0.5,1.0
46,09/09/00,Newcastle,Chelsea,0,0,0.5,0.5,5,1,2,3,2.5,1.0
47,10/09/00,Derby,Charlton,2,2,0.5,0.5,7,5,7,10,1.5,0.5
48,11/09/00,Tottenham,West Ham,1,0,1.0,0.0,7,3,3,6,3.0,0.5
49,16/09/00,Arsenal,Coventry,2,1,1.0,0.0,9,5,4,4,3.0,2.0
50,16/09/00,Aston Villa,Bradford,2,0,1.0,0.0,3,0,1,9,1.5,0.0
51,16/09/00,Charlton,Tottenham,1,0,1.0,0.0,6,1,1,4,2.5,0.5
52,16/09/00,Everton,Man United,1,3,0.0,1.0,6,6,5,4,1.5,2.0
53,16/09/00,Leeds,Ipswich,1,2,0.0,1.0,4,4,4,6,1.0,1.0
54,16/09/00,Southampton,Newcastle,2,0,1.0,0.0,6,2,5,4,1.5,1.0
55,16/09/00,Sunderland,Derby,2,1,1.0,0.0,4,5,2,7,2.5,0.5
56,17/09/00,Chelsea,Leicester,0,2,0.0,1.0,6,3,6,0,1.5,2.5
57,17/09/00,Man City,Middlesbrough,1,1,0.5,0.5,6,7,5,5,1.5,2.0
58,17/09/00,West Ham,Liverpool,1,1,0.5,0.5,3,4,4,6,1.0,1.0
59,23/09/00,Bradford,Southampton,0,1,0.0,1.0,3,4,2,4,2.0,2.0
60,23/09/00,Coventry,West Ham,0,3,0.0,1.0,1,6,8,6,0.5,1.5
61,23/09/00,Derby,Leeds,1,1,0.5,0.5,8,3,8,2,2.0,2.0
62,23/09/00,Ipswich,Arsenal,1,1,0.5,0.5,4,4,4,5,2.0,1.5
63,23/09/00,Liverpool,Sunderland,1,1,0.5,0.5,8,3,4,9,3.5,0.5
64,23/09/00,Man United,Chelsea,3,3,0.5,0.5,14,4,3,6,3.5,1.5
65,23/09/00,Middlesbrough,Aston Villa,1,1,0.5,0.5,4,4,6,5,1.0,2.0
66,23/09/00,Newcastle,Charlton,0,1,0.0,1.0,5,6,3,10,2.5,1.5
67,23/09/00,Tottenham,Man City,0,0,0.5,0.5,7,4,3,8,3.5,1.5
68,24/09/00,Leicester,Everton,1,1,0.5,0.5,4,5,2,7,3.0,1.5
69,30/09/00,Aston Villa,Derby,4,1,1.0,0.0,7,6,2,11,2.5,0.5
70,30/09/00,Charlton,Coventry,2,2,0.5,0.5,8,7,3,6,3.0,2.5
71,30/09/00,Everton,Ipswich,0,3,0.0,1.0,6,7,8,6,1.5,2.0
72,30/09/00,Leeds,Tottenham,4,3,1.0,0.0,8,4,7,8,2.0,0.5
73,30/09/00,Man City,Newcastle,0,1,0.0,1.0,6,3,6,4,1.5,2.0
74,30/09/00,Southampton,Middlesbrough,1,3,0.0,1.0,7,10,8,6,1.5,3.0
75,30/09/00,West Ham,Bradford,1,1,0.5,0.5,4,1,5,10,1.5,0.5
76,01/10/00,Arsenal,Man United,1,0,1.0,0.0,10,6,4,5,4.0,2.0
77,01/10/00,Chelsea,Liverpool,3,0,1.0,0.0,9,4,6,9,2.5,1.0
78,01/10/00,Sunderland,Leicester,0,0,0.5,0.5,4,3,2,0,3.0,3.0
79,14/10/00,Arsenal,Aston Villa,1,0,1.0,0.0,11,4,4,6,5.0,2.0
80,14/10/00,Coventry,Tottenham,2,1,1.0,0.0,3,5,9,10,1.5,0.5
81,14/10/00,Everton,Southampton,1,1,0.5,0.5,7,5,9,5,2.0,2.5
82,14/10/00,Ipswich,West Ham,1,1,0.5,0.5,5,7,5,7,2.5,2.0
83,14/10/00,Leeds,Charlton,3,1,1.0,0.0,11,7,8,13,3.0,1.5
