,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
0,16/08/08,Arsenal,West Brom,1,0,1.0,0.0,1,0,0,1,1.0,0.0
1,16/08/08,Bolton,Stoke,3,1,1.0,0.0,3,1,1,3,1.0,0.0
2,16/08/08,Everton,Blackburn,2,3,0.0,1.0,2,3,3,2,0.0,1.0
3,16/08/08,Hull,Fulham,2,1,1.0,0.0,2,1,1,2,1.0,0.0
4,16/08/08,Middlesbrough,Tottenham,2,1,1.0,0.0,2,1,1,2,1.0,0.0
5,16/08/08,Sunderland,Liverpool,0,1,0.0,1.0,0,1,1,0,0.0,1.0
6,16/08/08,West Ham,Wigan,2,1,1.0,0.0,2,1,1,2,1.0,0.0
7,17/08/08,Aston Villa,Man City,4,2,1.0,0.0,4,2,2,4,1.0,0.0
8,17/08/08,Chelsea,Portsmouth,4,0,1.0,0.0,4,0,0,4,1.0,0.0
9,17/08/08,Man United,Newcastle,1,1,0.5,0.5,1,1,1,1,0.5,0.5
10,23/08/08,Blackburn,Hull,1,1,0.5,0.5,1,1,1,1,0.5,0.5
11,23/08/08,Fulham,Arsenal,1,0,1.0,0.0,1,0,0,1,1.0,0.0
12,23/08/08,Liverpool,Middlesbrough,2,1,1.0,0.0,2,1,1,2,1.0,0.0
13,23/08/08,Newcastle,Bolton,1,0,1.0,0.0,1,0,0,1,1.0,0.0
14,23/08/08,Stoke,Aston Villa,3,2,1.0,0.0,3,2,2,3,1.0,0.0
15,23/08/08,Tottenham,Sunderland,1,2,0.0,1.0,1,2,2,1,0.0,1.0
16,23/08/08,West Brom,Everton,1,2,0.0,1.0,1,2,2,1,0.0,1.0
17,24/08/08,Man City,West Ham,3,0,1.0,0.0,3,0,0,3,1.0,0.0
18,24/08/08,Wigan,Chelsea,0,1,0.0,1.0,0,1,1,0,0.0,1.0
19,25/08/08,Portsmouth,Man United,0,1,0.0,1.0,0,1,1,0,0.0,1.0
20,30/08/08,Arsenal,Newcastle,3,0,1.0,0.0,4,1,0,4,2.0,0.5
21,30/08/08,Bolton,West Brom,0,0,0.5,0.5,3,0,1,1,1.5,0.5
22,30/08/08,Everton,Portsmouth,0,3,0.0,1.0,2,3,6,4,0.0,1.0
23,30/08/08,Hull,Wigan,0,5,0.0,1.0,2,6,6,2,1.0,1.0
24,30/08/08,Middlesbrough,Stoke,2,1,1.0,0.0,4,2,2,5,2.0,0.0
25,30/08/08,West Ham,Blackburn,4,1,1.0,0.0,6,4,2,6,2.0,1.0
26,31/08/08,Aston Villa,Liverpool,0,0,0.5,0.5,4,1,2,0,1.5,1.5
27,31/08/08,Chelsea,Tottenham,1,1,0.5,0.5,5,2,1,3,1.5,0.5
28,31/08/08,Sunderland,Man City,0,3,0.0,1.0,0,5,4,4,0.0,1.0
29,13/09/08,Blackburn,Arsenal,0,4,0.0,1.0,1,4,5,1,0.5,1.0
30,13/09/08,Fulham,Bolton,2,1,1.0,0.0,3,1,1,3,2.0,0.0
31,13/09/08,Liverpool,Man United,2,1,1.0,0.0,4,2,2,2,2.0,1.0
32,13/09/08,Man City,Chelsea,1,3,0.0,1.0,4,4,3,1,1.0,2.0
33,13/09/08,Newcastle,Hull,1,2,0.0,1.0,2,3,2,2,1.0,1.5
34,13/09/08,Portsmouth,Middlesbrough,2,1,1.0,0.0,2,2,2,4,1.0,0.0
35,13/09/08,West Brom,West Ham,3,2,1.0,0.0,4,2,4,6,1.0,0.0
36,13/09/08,Wigan,Sunderland,1,1,0.5,0.5,1,3,2,2,0.5,1.5
37,14/09/08,Stoke,Everton,2,3,0.0,1.0,5,5,5,3,1.0,2.0
38,15/09/08,Tottenham,Aston Villa,1,2,0.0,1.0,2,4,4,4,0.0,1.0
39,20/09/08,Blackburn,Fulham,1,0,1.0,0.0,2,1,5,3,1.5,0.0
40,20/09/08,Bolton,Arsenal,1,3,0.0,1.0,4,7,4,2,1.5,2.0
41,20/09/08,Liverpool,Stoke,0,0,0.5,0.5,4,2,2,5,2.5,0.5
42,20/09/08,Sunderland,Middlesbrough,2,0,1.0,0.0,2,2,4,6,1.0,0.0
43,20/09/08,West Ham,Newcastle,3,1,1.0,0.0,9,2,3,7,3.0,0.5
44,21/09/08,Chelsea,Man United,1,1,0.5,0.5,6,3,2,3,2.0,1.5
45,21/09/08,Hull,Everton,2,2,0.5,0.5,4,7,8,5,1.5,2.5
46,21/09/08,Man City,Portsmouth,6,0,1.0,0.0,10,3,3,10,2.0,1.0
47,21/09/08,Tottenham,Wigan,0,0,0.5,0.5,2,6,4,2,0.5,1.5
48,21/09/08,West Brom,Aston Villa,1,2,0.0,1.0,5,6,6,5,1.0,2.0
49,27/09/08,Arsenal,Hull,1,2,0.0,1.0,5,5,2,3,2.0,2.5
50,27/09/08,Aston Villa,Sunderland,2,1,1.0,0.0,6,4,3,4,2.5,1.5
51,27/09/08,Everton,Liverpool,0,2,0.0,1.0,2,3,8,0,0.0,2.5
52,27/09/08,Fulham,West Ham,1,2,0.0,1.0,4,4,3,7,2.0,1.0
53,27/09/08,Man United,Bolton,2,0,1.0,0.0,3,1,1,5,1.5,0.0
54,27/09/08,Middlesbrough,West Brom,0,1,0.0,1.0,4,1,3,1,2.0,1.5
55,27/09/08,Newcastle,Blackburn,1,2,0.0,1.0,3,6,4,7,1.0,2.0
56,27/09/08,Stoke,Chelsea,0,2,0.0,1.0,5,6,7,1,1.0,3.0
57,28/09/08,Portsmouth,Tottenham,2,0,1.0,0.0,4,2,2,5,2.0,0.5
58,28/09/08,Wigan,Man City,2,1,1.0,0.0,3,6,3,6,1.5,1.0
59,04/10/08,Blackburn,Man United,0,2,0.0,1.0,2,5,7,3,1.5,2.5
60,04/10/08,Sunderland,Arsenal,1,1,0.5,0.5,3,8,5,3,1.5,2.5
61,04/10/08,West Brom,Fulham,1,0,1.0,0.0,6,1,6,4,2.0,0.0
62,04/10/08,Wigan,Middlesbrough,0,1,0.0,1.0,3,3,4,6,1.5,1.0
63,05/10/08,Chelsea,Aston Villa,2,0,1.0,0.0,8,6,2,7,3.0,2.0
64,05/10/08,Everton,Newcastle,2,2,0.5,0.5,4,4,10,9,0.5,1.0
65,05/10/08,Man City,Liverpool,2,3,0.0,1.0,12,6,6,2,2.0,3.5
66,05/10/08,Portsmouth,Stoke,2,1,1.0,0.0,6,3,3,7,3.0,0.5
67,05/10/08,Tottenham,Hull,0,1,0.0,1.0,2,6,5,3,0.5,3.5
68,05/10/08,West Ham,Bolton,1,3,0.0,1.0,10,4,6,6,3.0,1.0
69,18/10/08,Arsenal,Everton,3,1,1.0,0.0,8,8,3,8,3.0,2.5
70,18/10/08,Aston Villa,Portsmouth,0,0,0.5,0.5,6,3,3,10,3.0,1.5
71,18/10/08,Bolton,Blackburn,0,0,0.5,0.5,4,6,4,7,2.0,2.5
72,18/10/08,Fulham,Sunderland,0,0,0.5,0.5,4,4,3,4,2.5,2.0
73,18/10/08,Liverpool,Wigan,3,2,1.0,0.0,7,8,4,5,3.5,1.5
74,18/10/08,Man United,West Brom,4,0,1.0,0.0,7,1,1,5,2.5,1.5
75,18/10/08,Middlesbrough,Chelsea,0,5,0.0,1.0,4,11,8,1,2.0,4.0
76,19/10/08,Hull,West Ham,1,0,1.0,0.0,5,4,8,8,2.5,1.0
77,19/10/08,Stoke,Tottenham,2,1,1.0,0.0,7,3,8,7,2.0,0.5
78,20/10/08,Newcastle,Man City,2,2,0.5,0.5,5,8,6,8,1.5,1.5
79,25/10/08,Blackburn,Middlesbrough,1,1,0.5,0.5,3,4,8,7,2.0,1.5
80,25/10/08,Everton,Man United,1,1,0.5,0.5,5,6,11,4,1.0,3.0
81,25/10/08,Sunderland,Newcastle,2,1,1.0,0.0,5,5,6,11,2.5,1.0
82,25/10/08,West Brom,Hull,0,3,0.0,1.0,6,9,9,3,2.0,4.5
83,26/10/08,Chelsea,Liverpool,0,1,0.0,1.0,8,7,3,2,3.0,4.5
84,26/10/08,Man City,Stoke,3,0,1.0,0.0,15,3,6,10,3.0,0.5
85,26/10/08,Portsmouth,Fulham,1,1,0.5,0.5,7,2,4,5,3.5,0.5
86,26/10/08,Tottenham,Bolton,2,0,1.0,0.0,4,4,5,8,1.5,1.0
87,26/10/08,West Ham,Arsenal,0,2,0.0,1.0,10,10,8,3,3.0,3.5
88,26/10/08,Wigan,Aston Villa,0,4,0.0,1.0,3,10,8,7,1.5,3.0
89,28/10/08,Newcastle,West Brom,2,1,1.0,0.0,7,2,7,7,2.5,1.5
90,29/10/08,Arsenal,Tottenham,4,4,0.5,0.5,12,7,7,11,3.5,1.0
91,29/10/08,Aston Villa,Blackburn,3,2,1.0,0.0,9,8,5,10,4.0,2.5
92,29/10/08,Bolton,Everton,0,1,0.0,1.0,4,9,5,8,2.0,3.5
93,29/10/08,Fulham,Wigan,2,0,1.0,0.0,6,8,3,7,3.5,1.5
94,29/10/08,Hull,Chelsea,0,3,0.0,1.0,5,14,11,1,2.5,5.0
95,29/10/08,Liverpool,Portsmouth,1,0,1.0,0.0,8,3,4,11,4.5,1.5
96,29/10/08,Man United,West Ham,2,0,1.0,0.0,9,4,1,10,3.5,1.0
97,29/10/08,Middlesbrough,Man City,2,0,1.0,0.0,6,8,8,10,3.0,1.5
98,29/10/08,Stoke,Sunderland,1,0,1.0,0.0,8,4,8,5,3.0,2.0
99,01/11/08,Chelsea,Sunderland,5,0,1.0,0.0,13,4,3,10,4.0,2.0
100,01/11/08,Everton,Fulham,1,0,1.0,0.0,6,2,11,6,2.0,0.5
101,01/11/08,Man United,Hull,4,3,1.0,0.0,13,12,4,7,4.5,4.5
102,01/11/08,Middlesbrough,West Ham,1,1,0.5,0.5,7,5,9,11,3.5,1.5
103,01/11/08,Portsmouth,Wigan,1,2,0.0,1.0,8,10,6,8,3.5,2.5
104,01/11/08,Stoke,Arsenal,2,1,1.0,0.0,10,11,9,5,4.0,3.5
