,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
0,17/08/13,Arsenal,Aston Villa,1,3,0.0,1.0,1,3,3,1,0.0,1.0
1,17/08/13,Liverpool,Stoke,1,0,1.0,0.0,1,0,0,1,1.0,0.0
2,17/08/13,Norwich,Everton,2,2,0.5,0.5,2,2,2,2,0.5,0.5
3,17/08/13,Sunderland,Fulham,0,1,0.0,1.0,0,1,1,0,0.0,1.0
4,17/08/13,Swansea,Man United,1,4,0.0,1.0,1,4,4,1,0.0,1.0
5,17/08/13,West Brom,Southampton,0,1,0.0,1.0,0,1,1,0,0.0,1.0
6,17/08/13,West Ham,Cardiff,2,0,1.0,0.0,2,0,0,2,1.0,0.0
7,18/08/13,Chelsea,Hull,2,0,1.0,0.0,2,0,0,2,1.0,0.0
8,18/08/13,Crystal Palace,Tottenham,0,1,0.0,1.0,0,1,1,0,0.0,1.0
9,19/08/13,Man City,Newcastle,4,0,1.0,0.0,4,0,0,4,1.0,0.0
10,21/08/13,Chelsea,Aston Villa,2,1,1.0,0.0,4,4,1,3,2.0,1.0
11,24/08/13,Aston Villa,Liverpool,0,1,0.0,1.0,0,1,1,0,0.0,1.0
12,24/08/13,Everton,West Brom,0,0,0.5,0.5,0,0,0,0,0.5,0.5
13,24/08/13,Fulham,Arsenal,1,3,0.0,1.0,1,3,3,1,0.0,1.0
14,24/08/13,Hull,Norwich,1,0,1.0,0.0,1,0,0,1,1.0,0.0
15,24/08/13,Newcastle,West Ham,0,0,0.5,0.5,0,0,0,0,0.5,0.5
16,24/08/13,Southampton,Sunderland,1,1,0.5,0.5,1,1,1,1,0.5,0.5
17,24/08/13,Stoke,Crystal Palace,2,1,1.0,0.0,2,1,1,2,1.0,0.0
18,25/08/13,Cardiff,Man City,3,2,1.0,0.0,3,2,2,3,1.0,0.0
19,25/08/13,Tottenham,Swansea,1,0,1.0,0.0,1,0,0,1,1.0,0.0
20,26/08/13,Man United,Chelsea,0,0,0.5,0.5,0,0,0,0,0.5,0.5
21,31/08/13,Cardiff,Everton,0,0,0.5,0.5,3,2,2,2,1.5,1.0
22,31/08/13,Crystal Palace,Sunderland,3,1,1.0,0.0,3,2,2,4,1.0,0.5
23,31/08/13,Man City,Hull,2,0,1.0,0.0,6,0,0,4,2.0,0.0
24,31/08/13,Newcastle,Fulham,1,0,1.0,0.0,1,1,0,1,1.5,1.0
25,31/08/13,Norwich,Southampton,1,0,1.0,0.0,3,1,2,1,1.5,1.0
26,31/08/13,West Ham,Stoke,0,1,0.0,1.0,2,1,1,1,1.0,1.0
27,01/09/13,Arsenal,Tottenham,1,0,1.0,0.0,2,1,3,1,1.0,1.0
28,01/09/13,Liverpool,Man United,1,0,1.0,0.0,2,4,0,2,2.0,1.0
29,01/09/13,West Brom,Swansea,0,2,0.0,1.0,0,2,3,1,0.0,1.0
30,14/09/13,Aston Villa,Newcastle,1,2,0.0,1.0,1,2,3,5,0.0,1.0
31,14/09/13,Everton,Chelsea,1,0,1.0,0.0,1,0,0,1,1.5,0.5
32,14/09/13,Fulham,West Brom,1,1,0.5,0.5,2,1,4,1,0.5,1.0
33,14/09/13,Hull,Cardiff,1,1,0.5,0.5,2,1,1,3,1.5,0.5
34,14/09/13,Man United,Crystal Palace,2,0,1.0,0.0,2,1,0,4,1.5,0.0
35,14/09/13,Stoke,Man City,0,0,0.5,0.5,2,2,1,3,1.5,0.5
36,14/09/13,Sunderland,Arsenal,1,3,0.0,1.0,1,6,4,2,0.0,2.0
37,14/09/13,Tottenham,Norwich,2,0,1.0,0.0,3,0,0,3,2.0,0.0
38,15/09/13,Southampton,West Ham,0,0,0.5,0.5,1,0,1,0,1.0,1.0
