,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
0,19/08/06,Arsenal,Aston Villa,1,1,0.5,0.5,1,1,1,1,0.5,0.5
1,19/08/06,Bolton,Tottenham,2,0,1.0,0.0,2,0,0,2,1.0,0.0
2,19/08/06,Everton,Watford,2,1,1.0,0.0,2,1,1,2,1.0,0.0
3,19/08/06,Newcastle,Wigan,2,1,1.0,0.0,2,1,1,2,1.0,0.0
4,19/08/06,Portsmouth,Blackburn,3,0,1.0,0.0,3,0,0,3,1.0,0.0
5,19/08/06,Reading,Middlesbrough,3,2,1.0,0.0,3,2,2,3,1.0,0.0
6,19/08/06,Sheffield United,Liverpool,1,1,0.5,0.5,1,1,1,1,0.5,0.5
7,19/08/06,West Ham,Charlton,3,1,1.0,0.0,3,1,1,3,1.0,0.0
8,20/08/06,Chelsea,Man City,3,0,1.0,0.0,3,0,0,3,1.0,0.0
9,20/08/06,Man United,Fulham,5,1,1.0,0.0,5,1,1,5,1.0,0.0
10,22/08/06,Tottenham,Sheffield United,2,0,1.0,0.0,2,0,0,2,1.0,0.0
11,22/08/06,Watford,West Ham,1,1,0.5,0.5,1,1,1,1,0.5,0.5
12,23/08/06,Aston Villa,Reading,2,1,1.0,0.0,2,1,1,2,1.0,0.0
13,23/08/06,Blackburn,Everton,1,1,0.5,0.5,1,1,1,1,0.5,0.5
14,23/08/06,Charlton,Man United,0,3,0.0,1.0,0,3,3,0,0.0,1.0
15,23/08/06,Fulham,Bolton,1,1,0.5,0.5,1,1,1,1,0.5,0.5
16,23/08/06,Man City,Portsmouth,0,0,0.5,0.5,0,0,0,0,0.5,0.5
17,23/08/06,Middlesbrough,Chelsea,2,1,1.0,0.0,2,1,1,2,1.0,0.0
18,26/08/06,Charlton,Bolton,2,0,1.0,0.0,2,1,3,3,1.0,0.5
19,26/08/06,Fulham,Sheffield United,1,0,1.0,0.0,2,0,1,3,1.5,0.0
20,26/08/06,Liverpool,West Ham,2,1,1.0,0.0,2,2,1,3,1.0,0.5
21,26/08/06,Man City,Arsenal,1,0,1.0,0.0,1,0,0,1,1.5,0.0
22,26/08/06,Tottenham,Everton,0,2,0.0,1.0,2,3,2,1,1.0,1.5
23,26/08/06,Watford,Man United,1,2,0.0,1.0,2,5,3,1,0.5,2.0
24,26/08/06,Wigan,Reading,1,0,1.0,0.0,1,1,0,3,1.0,0.0
25,27/08/06,Aston Villa,Newcastle,2,0,1.0,0.0,4,0,1,2,2.0,0.0
26,27/08/06,Blackburn,Chelsea,0,2,0.0,1.0,1,3,3,2,0.5,1.0
27,28/08/06,Middlesbrough,Portsmouth,0,4,0.0,1.0,2,4,5,0,1.0,1.5
28,09/09/06,Arsenal,Middlesbrough,1,1,0.5,0.5,2,3,2,4,1.0,0.5
29,09/09/06,Bolton,Watford,1,0,1.0,0.0,3,1,0,3,2.0,0.0
30,09/09/06,Chelsea,Charlton,2,1,1.0,0.0,5,2,1,5,2.0,0.0
31,09/09/06,Everton,Liverpool,3,0,1.0,0.0,5,1,1,4,2.0,0.5
32,09/09/06,Man United,Tottenham,1,0,1.0,0.0,6,0,1,3,2.0,0.0
33,09/09/06,Newcastle,Fulham,1,2,0.0,1.0,3,3,3,6,1.0,1.0
34,09/09/06,Portsmouth,Wigan,1,0,1.0,0.0,4,1,0,3,2.0,0.0
35,09/09/06,Sheffield United,Blackburn,0,0,0.5,0.5,1,0,1,3,1.0,0.5
36,10/09/06,West Ham,Aston Villa,1,1,0.5,0.5,4,2,2,2,1.5,1.0
37,11/09/06,Reading,Man City,1,0,1.0,0.0,4,0,2,4,2.0,0.0
38,16/09/06,Bolton,Middlesbrough,0,0,0.5,0.5,3,3,0,4,2.5,1.0
39,16/09/06,Charlton,Portsmouth,0,1,0.0,1.0,2,5,4,0,1.0,2.5
40,16/09/06,Everton,Wigan,2,2,0.5,0.5,7,3,3,5,2.5,0.5
41,16/09/06,Sheffield United,Reading,1,2,0.0,1.0,2,3,3,4,1.0,1.0
42,16/09/06,Watford,Aston Villa,0,0,0.5,0.5,2,2,3,2,1.0,1.5
43,17/09/06,Blackburn,Man City,4,2,1.0,0.0,5,2,5,8,1.5,0.0
44,17/09/06,Chelsea,Liverpool,1,0,1.0,0.0,6,1,1,5,3.0,0.5
45,17/09/06,Man United,Arsenal,0,1,0.0,1.0,6,1,2,1,2.0,1.0
46,17/09/06,Tottenham,Fulham,0,0,0.5,0.5,2,3,2,6,1.5,1.5
47,17/09/06,West Ham,Newcastle,0,2,0.0,1.0,4,2,4,2,1.5,1.0
48,20/09/06,Liverpool,Newcastle,2,0,1.0,0.0,4,2,1,4,2.0,1.0
49,23/09/06,Arsenal,Sheffield United,3,0,1.0,0.0,5,0,2,6,2.0,0.0
50,23/09/06,Aston Villa,Charlton,2,0,1.0,0.0,6,2,1,7,3.0,0.0
51,23/09/06,Fulham,Chelsea,0,2,0.0,1.0,2,5,3,2,1.5,2.0
52,23/09/06,Liverpool,Tottenham,3,0,1.0,0.0,7,0,1,6,3.0,0.0
53,23/09/06,Man City,West Ham,2,0,1.0,0.0,3,2,0,5,2.5,0.5
54,23/09/06,Middlesbrough,Blackburn,0,1,0.0,1.0,2,1,6,3,1.0,1.5
55,23/09/06,Reading,Man United,1,1,0.5,0.5,5,6,3,2,2.5,2.5
56,23/09/06,Wigan,Watford,1,1,0.5,0.5,2,2,1,4,1.5,0.5
57,24/09/06,Newcastle,Everton,1,1,0.5,0.5,4,4,4,2,1.5,2.0
58,25/09/06,Portsmouth,Bolton,0,1,0.0,1.0,4,2,1,3,2.0,1.5
59,30/09/06,Bolton,Liverpool,2,0,1.0,0.0,5,1,0,7,3.5,0.5
60,30/09/06,Charlton,Arsenal,1,2,0.0,1.0,3,3,6,2,1.0,2.0
61,30/09/06,Chelsea,Aston Villa,1,1,0.5,0.5,7,3,2,3,3.5,2.0
62,30/09/06,Everton,Man City,1,1,0.5,0.5,8,3,4,9,3.0,0.5
