,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
0,14/08/04,Aston Villa,Southampton,2,0,1.0,0.0,2,0,0,2,1.0,0.0
1,14/08/04,Blackburn,West Brom,1,1,0.5,0.5,1,1,1,1,0.5,0.5
2,14/08/04,Bolton,Charlton,4,1,1.0,0.0,4,1,1,4,1.0,0.0
3,14/08/04,Man City,Fulham,1,1,0.5,0.5,1,1,1,1,0.5,0.5
4,14/08/04,Middlesbrough,Newcastle,2,2,0.5,0.5,2,2,2,2,0.5,0.5
5,14/08/04,Norwich,Crystal Palace,1,1,0.5,0.5,1,1,1,1,0.5,0.5
6,14/08/04,Portsmouth,Birmingham,1,1,0.5,0.5,1,1,1,1,0.5,0.5
7,14/08/04,Tottenham,Liverpool,1,1,0.5,0.5,1,1,1,1,0.5,0.5
8,15/08/04,Chelsea,Man United,1,0,1.0,0.0,1,0,0,1,1.0,0.0
9,15/08/04,Everton,Arsenal,1,4,0.0,1.0,1,4,4,1,0.0,1.0
10,21/08/04,Birmingham,Chelsea,0,1,0.0,1.0,0,1,1,0,0.0,1.0
11,21/08/04,Charlton,Portsmouth,2,1,1.0,0.0,2,1,1,2,1.0,0.0
12,21/08/04,Crystal Palace,Everton,1,3,0.0,1.0,1,3,3,1,0.0,1.0
13,21/08/04,Fulham,Bolton,2,0,1.0,0.0,2,0,0,2,1.0,0.0
14,21/08/04,Liverpool,Man City,2,1,1.0,0.0,2,1,1,2,1.0,0.0
15,21/08/04,Man United,Norwich,2,1,1.0,0.0,2,1,1,2,1.0,0.0
16,21/08/04,Newcastle,Tottenham,0,1,0.0,1.0,0,1,1,0,0.0,1.0
17,21/08/04,Southampton,Blackburn,3,2,1.0,0.0,3,2,2,3,1.0,0.0
18,22/08/04,Arsenal,Middlesbrough,5,3,1.0,0.0,5,3,3,5,1.0,0.0
19,22/08/04,West Brom,Aston Villa,1,1,0.5,0.5,1,1,1,1,0.5,0.5
20,24/08/04,Birmingham,Man City,1,0,1.0,0.0,1,1,1,3,1.0,0.0
21,24/08/04,Crystal Palace,Chelsea,0,2,0.0,1.0,1,3,5,0,0.0,2.0
22,25/08/04,Arsenal,Blackburn,3,0,1.0,0.0,8,2,3,6,2.0,0.0
23,25/08/04,Charlton,Aston Villa,3,0,1.0,0.0,5,1,1,4,2.0,0.5
24,25/08/04,Fulham,Middlesbrough,0,2,0.0,1.0,2,5,2,5,1.0,1.0
25,25/08/04,Newcastle,Norwich,2,2,0.5,0.5,2,3,3,4,0.5,0.5
26,25/08/04,Southampton,Bolton,1,2,0.0,1.0,4,2,4,3,1.0,1.0
27,25/08/04,West Brom,Tottenham,1,1,0.5,0.5,2,2,2,1,1.0,1.5
28,28/08/04,Aston Villa,Newcastle,4,2,1.0,0.0,6,4,2,6,2.0,0.5
29,28/08/04,Blackburn,Man United,1,1,0.5,0.5,2,1,2,2,1.0,0.5
30,28/08/04,Chelsea,Southampton,2,1,1.0,0.0,3,1,1,4,2.0,0.0
31,28/08/04,Everton,West Brom,2,1,1.0,0.0,3,2,5,3,1.0,0.5
32,28/08/04,Man City,Charlton,4,0,1.0,0.0,5,1,1,8,1.5,0.0
33,28/08/04,Middlesbrough,Crystal Palace,2,1,1.0,0.0,4,2,3,3,1.5,0.5
34,28/08/04,Norwich,Arsenal,1,4,0.0,1.0,2,8,5,2,0.5,2.0
35,28/08/04,Tottenham,Birmingham,1,0,1.0,0.0,2,1,1,2,1.5,0.5
36,29/08/04,Bolton,Liverpool,1,0,1.0,0.0,5,1,1,2,2.0,0.5
37,30/08/04,Man United,Everton,0,0,0.5,0.5,2,3,1,1,1.5,1.5
38,30/08/04,Portsmouth,Fulham,4,3,1.0,0.0,5,4,4,5,1.5,0.5
39,11/09/04,Aston Villa,Chelsea,0,0,0.5,0.5,6,3,2,0,2.5,2.5
40,11/09/04,Bolton,Man United,2,2,0.5,0.5,7,3,3,4,2.5,1.0
41,11/09/04,Fulham,Arsenal,0,3,0.0,1.0,2,11,5,2,1.0,3.0
42,11/09/04,Liverpool,West Brom,3,0,1.0,0.0,5,2,1,6,2.0,0.5
43,11/09/04,Man City,Everton,0,1,0.0,1.0,5,4,2,1,1.5,2.5
44,11/09/04,Middlesbrough,Birmingham,2,1,1.0,0.0,6,2,4,4,2.5,0.5
45,11/09/04,Newcastle,Blackburn,3,0,1.0,0.0,5,2,3,9,1.5,0.0
46,11/09/04,Portsmouth,Crystal Palace,3,1,1.0,0.0,8,3,5,6,2.5,0.5
47,12/09/04,Tottenham,Norwich,0,0,0.5,0.5,2,3,1,4,2.0,1.0
48,13/09/04,Charlton,Southampton,0,0,0.5,0.5,5,1,1,4,2.5,0.5
49,18/09/04,Arsenal,Bolton,2,2,0.5,0.5,10,4,5,5,2.5,1.5
50,18/09/04,Birmingham,Charlton,1,1,0.5,0.5,2,2,2,9,1.5,0.5
51,18/09/04,Blackburn,Portsmouth,1,0,1.0,0.0,3,1,2,3,2.0,0.0
52,18/09/04,Crystal Palace,Man City,1,2,0.0,1.0,2,3,7,4,0.0,1.0
53,18/09/04,Norwich,Aston Villa,0,0,0.5,0.5,2,1,5,4,1.0,1.0
54,18/09/04,West Brom,Fulham,1,1,0.5,0.5,3,5,3,6,1.5,1.0
55,19/09/04,Chelsea,Tottenham,0,0,0.5,0.5,3,2,1,1,2.5,2.0
56,19/09/04,Everton,Middlesbrough,1,0,1.0,0.0,4,5,5,6,2.0,1.0
57,19/09/04,Southampton,Newcastle,1,2,0.0,1.0,5,6,6,7,1.0,1.5
58,20/09/04,Man United,Liverpool,2,1,1.0,0.0,4,2,2,4,2.5,0.5
59,25/09/04,Aston Villa,Crystal Palace,1,1,0.5,0.5,7,4,3,7,3.0,1.0
60,25/09/04,Bolton,Birmingham,1,1,0.5,0.5,8,3,4,5,3.0,1.0
61,25/09/04,Fulham,Southampton,1,0,1.0,0.0,3,1,5,5,2.0,0.5
62,25/09/04,Liverpool,Norwich,3,0,1.0,0.0,8,3,1,7,3.0,1.0
63,25/09/04,Man City,Arsenal,0,1,0.0,1.0,5,12,3,2,1.5,4.0
64,25/09/04,Middlesbrough,Chelsea,0,1,0.0,1.0,6,4,5,0,2.5,3.5
65,25/09/04,Newcastle,West Brom,3,1,1.0,0.0,8,3,4,9,2.5,0.5
66,25/09/04,Tottenham,Man United,0,1,0.0,1.0,2,4,2,4,2.0,2.0
67,26/09/04,Portsmouth,Everton,0,1,0.0,1.0,8,5,6,1,2.5,3.5
68,27/09/04,Charlton,Blackburn,1,0,1.0,0.0,6,2,1,10,3.5,0.0
69,02/10/04,Arsenal,Charlton,4,0,1.0,0.0,14,2,5,13,3.5,0.5
70,02/10/04,Blackburn,Aston Villa,2,2,0.5,0.5,5,3,4,6,2.5,1.5
71,02/10/04,Everton,Tottenham,0,1,0.0,1.0,4,3,6,1,2.0,3.0
72,02/10/04,Norwich,Portsmouth,2,2,0.5,0.5,4,3,7,5,1.5,0.5
73,02/10/04,Southampton,Man City,0,0,0.5,0.5,5,3,6,4,1.5,1.5
74,02/10/04,West Brom,Bolton,2,1,1.0,0.0,5,5,4,7,2.5,1.5
75,03/10/04,Birmingham,Newcastle,2,2,0.5,0.5,4,8,4,9,2.0,2.0
76,03/10/04,Chelsea,Liverpool,1,0,1.0,0.0,4,2,1,5,3.5,0.5
77,03/10/04,Man United,Middlesbrough,1,1,0.5,0.5,5,6,3,7,3.0,1.5
78,04/10/04,Crystal Palace,Fulham,2,0,1.0,0.0,4,5,7,8,1.0,1.0
79,16/10/04,Arsenal,Aston Villa,3,1,1.0,0.0,17,4,6,9,4.5,1.5
80,16/10/04,Birmingham,Man United,0,0,0.5,0.5,4,4,4,4,2.5,2.5
81,16/10/04,Blackburn,Middlesbrough,0,4,0.0,1.0,5,10,8,7,2.5,2.5
82,16/10/04,Bolton,Crystal Palace,1,0,1.0,0.0,9,4,4,8,4.0,1.0
83,16/10/04,Everton,Southampton,1,0,1.0,0.0,5,1,6,6,3.0,0.5
84,16/10/04,Fulham,Liverpool,2,4,0.0,1.0,5,6,9,7,2.0,1.5
85,16/10/04,Man City,Chelsea,1,0,1.0,0.0,6,4,3,1,2.5,3.5
86,16/10/04,West Brom,Norwich,0,0,0.5,0.5,5,3,4,7,3.0,1.5
87,17/10/04,Charlton,Newcastle,1,1,0.5,0.5,7,9,2,10,4.0,2.5
88,18/10/04,Portsmouth,Tottenham,1,0,1.0,0.0,9,3,6,2,3.5,3.0
89,23/10/04,Aston Villa,Fulham,2,0,1.0,0.0,9,5,3,10,4.0,1.0
90,23/10/04,Chelsea,Blackburn,4,0,1.0,0.0,8,2,1,14,4.5,0.0
91,23/10/04,Crystal Palace,West Brom,3,0,1.0,0.0,7,3,7,12,2.0,0.5
92,23/10/04,Liverpool,Charlton,2,0,1.0,0.0,10,2,1,15,4.0,0.5
93,23/10/04,Norwich,Everton,2,3,0.0,1.0,6,8,10,3,1.5,4.5
94,23/10/04,Tottenham,Bolton,1,2,0.0,1.0,3,7,4,8,2.0,2.5
95,24/10/04,Man United,Arsenal,2,0,1.0,0.0,7,12,3,4,4.0,4.0
96,24/10/04,Middlesbrough,Portsmouth,1,1,0.5,0.5,7,4,6,6,3.0,1.0
97,24/10/04,Newcastle,Man City,4,3,1.0,0.0,12,6,7,8,3.5,1.5
98,24/10/04,Southampton,Birmingham,0,0,0.5,0.5,5,3,6,5,2.0,1.5
99,30/10/04,Arsenal,Southampton,2,2,0.5,0.5,19,3,8,8,5.0,1.0
100,30/10/04,Birmingham,Crystal Palace,0,1,0.0,1.0,4,5,5,8,2.5,2.0
101,30/10/04,Blackburn,Liverpool,2,2,0.5,0.5,7,8,10,9,3.0,2.0
102,30/10/04,Charlton,Middlesbrough,1,2,0.0,1.0,8,12,4,8,4.0,3.5
103,30/10/04,Everton,Aston Villa,1,1,0.5,0.5,6,5,7,10,3.5,2.0
104,30/10/04,Fulham,Tottenham,2,0,1.0,0.0,7,3,9,4,3.0,3.0
105,30/10/04,Portsmouth,Man United,2,0,1.0,0.0,11,4,6,6,4.5,2.5
106,30/10/04,West Brom,Chelsea,1,4,0.0,1.0,6,8,8,2,3.0,4.5
107,31/10/04,Bolton,Newcastle,2,1,1.0,0.0,11,10,5,12,5.0,2.5
108,01/11/04,Man City,Norwich,1,1,0.5,0.5,7,4,4,8,3.0,2.0
109,06/11/04,Aston Villa,Portsmouth,3,0,1.0,0.0,12,4,3,9,5.0,1.0
110,06/11/04,Chelsea,Everton,1,0,1.0,0.0,9,8,1,4,5.5,4.5
111,06/11/04,Crystal Palace,Arsenal,1,1,0.5,0.5,8,13,8,5,2.5,4.5
112,06/11/04,Liverpool,Birmingham,0,1,0.0,1.0,10,4,2,5,4.0,2.5
113,06/11/04,Norwich,Blackburn,1,1,0.5,0.5,7,3,11,15,2.0,0.5
114,06/11/04,Southampton,West Brom,2,2,0.5,0.5,7,5,8,14,2.5,1.0
115,06/11/04,Tottenham,Charlton,2,3,0.0,1.0,5,5,7,17,2.0,1.5
116,07/11/04,Man United,Man City,0,0,0.5,0.5,7,6,3,8,4.5,2.0
