,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
0,13/08/05,Aston Villa,Bolton,2,2,0.5,0.5,2,2,2,2,0.5,0.5
1,13/08/05,Everton,Man United,0,2,0.0,1.0,0,2,2,0,0.0,1.0
2,13/08/05,Fulham,Birmingham,0,0,0.5,0.5,0,0,0,0,0.5,0.5
3,13/08/05,Man City,West Brom,0,0,0.5,0.5,0,0,0,0,0.5,0.5
4,13/08/05,Middlesbrough,Liverpool,0,0,0.5,0.5,0,0,0,0,0.5,0.5
5,13/08/05,Portsmouth,Tottenham,0,2,0.0,1.0,0,2,2,0,0.0,1.0
6,13/08/05,Sunderland,Charlton,1,3,0.0,1.0,1,3,3,1,0.0,1.0
7,13/08/05,West Ham,Blackburn,3,1,1.0,0.0,3,1,1,3,1.0,0.0
8,14/08/05,Arsenal,Newcastle,2,0,1.0,0.0,2,0,0,2,1.0,0.0
9,14/08/05,Wigan,Chelsea,0,1,0.0,1.0,0,1,1,0,0.0,1.0
10,20/08/05,Birmingham,Man City,1,2,0.0,1.0,1,2,2,1,0.0,1.0
11,20/08/05,Blackburn,Fulham,2,1,1.0,0.0,2,1,1,2,1.0,0.0
12,20/08/05,Charlton,Wigan,1,0,1.0,0.0,1,0,0,1,1.0,0.0
13,20/08/05,Liverpool,Sunderland,1,0,1.0,0.0,1,0,0,1,1.0,0.0
14,20/08/05,Man United,Aston Villa,1,0,1.0,0.0,1,0,0,1,1.0,0.0
15,20/08/05,Newcastle,West Ham,0,0,0.5,0.5,0,0,0,0,0.5,0.5
16,20/08/05,Tottenham,Middlesbrough,2,0,1.0,0.0,2,0,0,2,1.0,0.0
17,20/08/05,West Brom,Portsmouth,2,1,1.0,0.0,2,1,1,2,1.0,0.0
18,21/08/05,Bolton,Everton,0,1,0.0,1.0,0,1,1,0,0.0,1.0
19,21/08/05,Chelsea,Arsenal,1,0,1.0,0.0,1,0,0,1,1.0,0.0
20,23/08/05,Birmingham,Middlesbrough,0,3,0.0,1.0,1,3,5,2,0.0,1.0
