,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
0,17/08/2002,Blackburn,Sunderland,0,0,0.5,0.5,0,0,0,0,0.5,0.5
1,17/08/2002,Charlton,Chelsea,2,3,0.0,1.0,2,3,3,2,0.0,1.0
2,17/08/2002,Everton,Tottenham,2,2,0.5,0.5,2,2,2,2,0.5,0.5
3,17/08/2002,Fulham,Bolton,4,1,1.0,0.0,4,1,1,4,1.0,0.0
4,17/08/2002,Leeds,Man City,3,0,1.0,0.0,3,0,0,3,1.0,0.0
5,17/08/2002,Man United,West Brom,1,0,1.0,0.0,1,0,0,1,1.0,0.0
6,17/08/2002,Southampton,Middlesboro,0,0,0.5,0.5,0,0,0,0,0.5,0.5
7,18/08/2002,Arsenal,Birmingham,2,0,1.0,0.0,2,0,0,2,1.0,0.0
8,18/08/2002,Aston Villa,Liverpool,0,1,0.0,1.0,0,1,1,0,0.0,1.0
9,19/08/2002,Newcastle,West Ham,4,0,1.0,0.0,4,0,0,4,1.0,0.0
10,23/08/2002,Chelsea,Man United,2,2,0.5,0.5,2,2,2,2,0.5,0.5
11,24/08/2002,Birmingham,Blackburn,0,1,0.0,1.0,0,1,1,0,0.0,1.0
12,24/08/2002,Bolton,Charlton,1,2,0.0,1.0,1,2,2,1,0.0,1.0
13,24/08/2002,Liverpool,Southampton,3,0,1.0,0.0,3,0,0,3,1.0,0.0
14,24/08/2002,Man City,Newcastle,1,0,1.0,0.0,1,0,0,1,1.0,0.0
15,24/08/2002,Middlesboro,Fulham,2,2,0.5,0.5,2,2,2,2,0.5,0.5
16,24/08/2002,Sunderland,Everton,0,1,0.0,1.0,0,1,1,0,0.0,1.0
17,24/08/2002,Tottenham,Aston Villa,1,0,1.0,0.0,1,0,0,1,1.0,0.0
18,24/08/2002,West Brom,Leeds,1,3,0.0,1.0,1,3,3,1,0.0,1.0
19,24/08/2002,West Ham,Arsenal,2,2,0.5,0.5,2,2,2,2,0.5,0.5
20,27/08/2002,Arsenal,West Brom,5,2,1.0,0.0,7,2,2,6,2.0,0.0
21,27/08/2002,Charlton,Tottenham,0,1,0.0,1.0,2,3,4,2,0.0,1.5
22,28/08/2002,Aston Villa,Man City,1,0,1.0,0.0,1,0,1,4,1.0,0.0
23,28/08/2002,Blackburn,Liverpool,2,2,0.5,0.5,2,3,2,2,1.0,1.5
24,28/08/2002,Everton,Birmingham,1,1,0.5,0.5,3,1,3,3,1.0,0.5
25,28/08/2002,Leeds,Sunderland,0,1,0.0,1.0,3,1,1,0,1.0,1.5
26,28/08/2002,Southampton,Chelsea,1,1,0.5,0.5,1,4,1,3,1.0,1.5
27,31/08/2002,Birmingham,Leeds,2,1,1.0,0.0,2,4,2,3,1.0,1.0
28,31/08/2002,Man City,Everton,3,1,1.0,0.0,4,2,1,3,2.0,1.0
29,31/08/2002,Middlesboro,Blackburn,1,0,1.0,0.0,3,1,2,1,1.5,1.0
30,31/08/2002,Sunderland,Man United,1,1,0.5,0.5,1,3,2,3,0.5,1.0
31,31/08/2002,Tottenham,Southampton,2,1,1.0,0.0,3,1,1,5,2.0,0.0
32,31/08/2002,West Brom,Fulham,1,0,1.0,0.0,2,2,3,3,1.0,0.5
33,31/08/2002,West Ham,Charlton,0,2,0.0,1.0,2,4,4,1,0.5,2.0
34,01/09/2002,Bolton,Aston Villa,1,0,1.0,0.0,2,0,2,2,1.0,0.0
35,01/09/2002,Chelsea,Arsenal,1,1,0.5,0.5,3,3,3,3,1.0,1.0
36,02/09/2002,Liverpool,Newcastle,2,2,0.5,0.5,5,2,2,3,1.5,0.5
37,03/09/2002,Man United,Middlesboro,1,0,1.0,0.0,2,0,0,1,2.0,0.5
38,10/09/2002,Arsenal,Man City,2,1,1.0,0.0,9,1,3,6,3.0,0.0
39,10/09/2002,Middlesboro,Sunderland,3,0,1.0,0.0,6,1,2,3,2.5,1.5
40,11/09/2002,Aston Villa,Charlton,2,0,1.0,0.0,3,4,1,3,2.0,2.0
41,11/09/2002,Blackburn,Chelsea,2,3,0.0,1.0,4,7,5,5,1.0,2.5
42,11/09/2002,Fulham,Tottenham,3,2,1.0,0.0,7,5,3,5,2.0,1.5
43,11/09/2002,Liverpool,Birmingham,2,2,0.5,0.5,7,3,4,5,2.0,1.0
44,11/09/2002,Man United,Bolton,0,1,0.0,1.0,2,2,1,4,2.0,1.0
45,11/09/2002,Newcastle,Leeds,0,2,0.0,1.0,4,6,2,3,1.0,2.0
46,11/09/2002,Southampton,Everton,1,0,1.0,0.0,2,2,1,4,2.0,1.0
47,11/09/2002,West Ham,West Brom,0,1,0.0,1.0,2,3,5,6,0.5,1.0
48,14/09/2002,Bolton,Liverpool,2,3,0.0,1.0,4,6,5,4,1.0,2.5
49,14/09/2002,Charlton,Arsenal,0,3,0.0,1.0,2,6,7,3,0.0,2.0
50,14/09/2002,Chelsea,Newcastle,3,0,1.0,0.0,6,2,3,6,2.0,0.5
51,14/09/2002,Everton,Middlesboro,2,1,1.0,0.0,5,1,4,3,2.0,0.5
52,14/09/2002,Leeds,Man United,1,0,1.0,0.0,4,3,1,4,2.0,1.0
53,14/09/2002,Sunderland,Fulham,0,3,0.0,1.0,1,5,5,3,0.5,1.5
54,14/09/2002,West Brom,Southampton,1,0,1.0,0.0,3,1,3,6,2.0,0.0
55,15/09/2002,Man City,Blackburn,2,2,0.5,0.5,6,3,3,3,2.5,1.5
56,15/09/2002,Tottenham,West Ham,3,2,1.0,0.0,6,2,3,7,3.0,0.0
57,16/09/2002,Birmingham,Aston Villa,3,0,1.0,0.0,5,0,2,5,2.0,0.0
58,21/09/2002,Arsenal,Bolton,2,1,1.0,0.0,11,3,4,6,4.0,1.0
59,21/09/2002,Liverpool,West Brom,2,0,1.0,0.0,9,3,4,8,3.0,1.0
60,21/09/2002,Man United,Tottenham,1,0,1.0,0.0,3,5,1,6,3.0,1.5
61,21/09/2002,Middlesboro,Birmingham,1,0,1.0,0.0,7,3,2,6,3.5,1.0
62,21/09/2002,Newcastle,Sunderland,2,0,1.0,0.0,6,1,2,5,2.0,1.5
63,21/09/2002,Southampton,Charlton,0,0,0.5,0.5,2,4,1,3,2.5,2.5
64,21/09/2002,West Ham,Man City,0,0,0.5,0.5,2,1,5,6,1.0,0.5
65,22/09/2002,Aston Villa,Everton,3,2,1.0,0.0,6,4,3,7,3.0,1.0
66,22/09/2002,Blackburn,Leeds,1,0,1.0,0.0,5,6,5,4,2.0,2.0
67,23/09/2002,Fulham,Chelsea,0,0,0.5,0.5,7,7,3,5,2.5,3.0
68,28/09/2002,Birmingham,Newcastle,0,2,0.0,1.0,5,4,4,6,2.0,1.5
69,28/09/2002,Bolton,Southampton,1,1,0.5,0.5,5,2,6,7,1.5,0.5
70,28/09/2002,Charlton,Man United,1,3,0.0,1.0,3,6,10,5,0.0,2.0
71,28/09/2002,Chelsea,West Ham,2,3,0.0,1.0,8,5,6,9,2.0,1.0
72,28/09/2002,Everton,Fulham,2,0,1.0,0.0,7,5,4,5,3.0,1.5
73,28/09/2002,Leeds,Arsenal,1,4,0.0,1.0,5,10,5,4,2.0,3.0
74,28/09/2002,Man City,Liverpool,0,3,0.0,1.0,6,9,6,4,2.5,3.5
75,28/09/2002,Sunderland,Aston Villa,1,0,1.0,0.0,2,0,5,6,1.5,0.0
76,28/09/2002,Tottenham,Middlesboro,0,3,0.0,1.0,6,4,6,3,3.0,1.5
