,Date,HomeTeam,AwayTeam,FTHG,FTAG,HomeResult,AwayResult,scoredhome,scoredaway,concededhome,concededaway,winshome,winsaway
0,14/08/10,Aston Villa,West Ham,3,0,1.0,0.0,3,0,0,3,1.0,0.0
1,14/08/10,Blackburn,Everton,1,0,1.0,0.0,1,0,0,1,1.0,0.0
2,14/08/10,Bolton,Fulham,0,0,0.5,0.5,0,0,0,0,0.5,0.5
3,14/08/10,Chelsea,West Brom,6,0,1.0,0.0,6,0,0,6,1.0,0.0
4,14/08/10,Sunderland,Birmingham,2,2,0.5,0.5,2,2,2,2,0.5,0.5
5,14/08/10,Tottenham,Man City,0,0,0.5,0.5,0,0,0,0,0.5,0.5
6,14/08/10,Wigan,Blackpool,0,4,0.0,1.0,0,4,4,0,0.0,1.0
7,14/08/10,Wolves,Stoke,2,1,1.0,0.0,2,1,1,2,1.0,0.0
8,15/08/10,Liverpool,Arsenal,1,1,0.5,0.5,1,1,1,1,0.5,0.5
9,16/08/10,Man United,Newcastle,3,0,1.0,0.0,3,0,0,3,1.0,0.0
10,21/08/10,Arsenal,Blackpool,6,0,1.0,0.0,6,4,0,6,1.0,1.0
11,21/08/10,Birmingham,Blackburn,2,1,1.0,0.0,2,1,1,2,1.0,0.0
12,21/08/10,Everton,Wolves,1,1,0.5,0.5,1,1,1,1,0.5,0.5
13,21/08/10,Stoke,Tottenham,1,2,0.0,1.0,1,2,2,1,0.0,1.0
14,21/08/10,West Brom,Sunderland,1,0,1.0,0.0,1,0,0,1,1.0,0.0
15,21/08/10,West Ham,Bolton,1,3,0.0,1.0,1,3,3,1,0.0,1.0
16,21/08/10,Wigan,Chelsea,0,6,0.0,1.0,0,6,10,0,0.0,1.0
17,22/08/10,Fulham,Man United,2,2,0.5,0.5,2,2,2,2,0.5,0.5
18,22/08/10,Newcastle,Aston Villa,6,0,1.0,0.0,6,0,0,6,1.0,0.0
19,23/08/10,Man City,Liverpool,3,0,1.0,0.0,3,0,0,3,1.0,0.0
20,28/08/10,Blackburn,Arsenal,1,2,0.0,1.0,2,3,2,2,1.0,1.5
21,28/08/10,Blackpool,Fulham,2,2,0.5,0.5,2,2,2,2,0.5,1.0
22,28/08/10,Chelsea,Stoke,2,0,1.0,0.0,8,1,0,4,2.0,0.0
23,28/08/10,Man United,West Ham,3,0,1.0,0.0,6,0,0,6,2.0,0.0
24,28/08/10,Tottenham,Wigan,0,1,0.0,1.0,0,1,1,0,0.5,1.0
25,28/08/10,Wolves,Newcastle,1,1,0.5,0.5,3,1,2,4,1.5,0.5
26,29/08/10,Aston Villa,Everton,1,0,1.0,0.0,4,0,0,2,2.0,0.0
27,29/08/10,Bolton,Birmingham,2,2,0.5,0.5,2,4,2,4,1.0,1.0
28,29/08/10,Liverpool,West Brom,1,0,1.0,0.0,2,0,1,7,1.5,0.0
29,29/08/10,Sunderland,Man City,1,0,1.0,0.0,3,0,2,1,1.5,0.5
30,11/09/10,Arsenal,Bolton,4,1,1.0,0.0,10,4,1,5,2.0,1.0
31,11/09/10,Everton,Man United,3,3,0.5,0.5,4,5,4,5,1.0,1.0
32,11/09/10,Fulham,Wolves,2,1,1.0,0.0,4,2,3,3,1.5,0.5
33,11/09/10,Man City,Blackburn,1,1,0.5,0.5,4,2,1,3,1.5,0.5
34,11/09/10,Newcastle,Blackpool,0,2,0.0,1.0,6,6,2,6,1.0,2.0
35,11/09/10,West Brom,Tottenham,1,1,0.5,0.5,2,3,1,2,1.5,1.5
36,11/09/10,West Ham,Chelsea,1,3,0.0,1.0,2,9,6,1,0.0,2.0
37,11/09/10,Wigan,Sunderland,1,1,0.5,0.5,1,1,11,2,0.5,0.5
38,12/09/10,Birmingham,Liverpool,0,0,0.5,0.5,2,0,1,3,1.5,0.5
39,13/09/10,Stoke,Aston Villa,2,1,1.0,0.0,3,1,3,8,1.0,0.0
40,18/09/10,Aston Villa,Bolton,1,1,0.5,0.5,5,5,1,6,2.5,1.5
41,18/09/10,Blackburn,Fulham,1,1,0.5,0.5,3,3,3,3,1.5,1.5
42,18/09/10,Everton,Newcastle,0,1,0.0,1.0,4,2,5,4,1.0,1.5
43,18/09/10,Stoke,West Ham,1,1,0.5,0.5,4,1,4,7,1.5,0.5
44,18/09/10,Sunderland,Arsenal,1,1,0.5,0.5,4,4,3,3,2.0,2.0
45,18/09/10,Tottenham,Wolves,3,1,1.0,0.0,3,3,2,6,1.5,0.5
46,18/09/10,West Brom,Birmingham,3,1,1.0,0.0,5,5,2,7,2.5,1.0
47,19/09/10,Chelsea,Blackpool,4,0,1.0,0.0,12,6,0,10,3.0,2.0
48,19/09/10,Man United,Liverpool,3,2,1.0,0.0,9,2,2,6,3.0,0.5
49,19/09/10,Wigan,Man City,0,2,0.0,1.0,1,2,13,1,0.5,1.5
50,25/09/10,Arsenal,West Brom,2,3,0.0,1.0,12,3,4,9,2.0,1.0
51,25/09/10,Birmingham,Wigan,0,0,0.5,0.5,2,1,1,0,2.0,1.5
52,25/09/10,Blackpool,Blackburn,1,2,0.0,1.0,3,4,4,4,0.5,1.5
53,25/09/10,Fulham,Everton,0,0,0.5,0.5,4,0,3,2,2.0,0.5
54,25/09/10,Liverpool,Sunderland,2,2,0.5,0.5,4,3,3,4,2.0,1.0
55,25/09/10,Man City,Chelsea,1,0,1.0,0.0,5,9,1,2,2.5,2.0
56,25/09/10,West Ham,Tottenham,1,0,1.0,0.0,3,3,6,3,1.0,1.5
57,26/09/10,Bolton,Man United,2,2,0.5,0.5,4,7,4,7,1.5,1.5
58,26/09/10,Newcastle,Stoke,1,2,0.0,1.0,7,3,4,5,1.0,1.0
59,26/09/10,Wolves,Aston Villa,1,2,0.0,1.0,4,3,4,9,1.5,1.0
60,02/10/10,Birmingham,Everton,0,2,0.0,1.0,2,2,3,2,2.0,1.5
61,02/10/10,Stoke,Blackburn,1,0,1.0,0.0,5,4,4,5,2.5,1.5
62,02/10/10,Sunderland,Man United,0,0,0.5,0.5,4,7,3,7,2.5,2.0
63,02/10/10,Tottenham,Aston Villa,2,1,1.0,0.0,5,4,3,11,2.5,1.0
64,02/10/10,West Brom,Bolton,1,1,0.5,0.5,6,6,3,7,3.0,2.0
65,02/10/10,West Ham,Fulham,1,1,0.5,0.5,4,4,7,4,1.5,2.0
66,02/10/10,Wigan,Wolves,2,0,1.0,0.0,3,3,13,8,1.5,0.5
67,03/10/10,Chelsea,Arsenal,2,0,1.0,0.0,14,4,0,5,4.0,2.0
68,03/10/10,Liverpool,Blackpool,1,2,0.0,1.0,5,8,5,11,2.0,3.0
69,03/10/10,Man City,Newcastle,2,1,1.0,0.0,7,3,2,6,3.5,1.5
70,16/10/10,Arsenal,Birmingham,2,1,1.0,0.0,14,6,5,9,3.0,1.0
71,16/10/10,Aston Villa,Chelsea,0,0,0.5,0.5,5,9,1,2,3.0,2.5
72,16/10/10,Bolton,Stoke,2,1,1.0,0.0,6,4,5,7,2.5,1.0
73,16/10/10,Fulham,Tottenham,1,2,0.0,1.0,5,5,5,4,2.0,2.5
74,16/10/10,Man United,West Brom,2,2,0.5,0.5,11,5,4,11,3.5,1.5
75,16/10/10,Newcastle,Wigan,2,2,0.5,0.5,9,3,6,2,1.5,2.0
76,16/10/10,Wolves,West Ham,1,1,0.5,0.5,5,2,5,8,2.0,1.0
77,17/10/10,Blackpool,Man City,2,3,0.0,1.0,5,5,7,3,0.5,2.5
78,17/10/10,Everton,Liverpool,2,0,1.0,0.0,6,2,5,8,2.0,0.5
79,18/10/10,Blackburn,Sunderland,0,0,0.5,0.5,3,3,3,4,2.0,1.5
80,23/10/10,Birmingham,Blackpool,2,0,1.0,0.0,4,8,3,13,3.0,3.0
81,23/10/10,Chelsea,Wolves,2,0,1.0,0.0,16,3,0,10,5.0,0.5
82,23/10/10,Sunderland,Aston Villa,1,0,1.0,0.0,5,4,3,12,3.5,1.0
83,23/10/10,Tottenham,Everton,1,1,0.5,0.5,6,3,4,3,3.0,2.0
84,23/10/10,West Brom,Fulham,2,1,1.0,0.0,8,5,4,6,4.0,2.0
85,23/10/10,West Ham,Newcastle,1,2,0.0,1.0,5,5,9,7,1.5,2.5
86,23/10/10,Wigan,Bolton,1,1,0.5,0.5,4,7,14,8,2.0,2.5
87,24/10/10,Liverpool,Blackburn,2,1,1.0,0.0,7,5,6,7,3.0,1.5
88,24/10/10,Man City,Arsenal,0,3,0.0,1.0,7,7,5,5,3.5,3.0
89,24/10/10,Stoke,Man United,1,2,0.0,1.0,6,9,6,8,2.5,3.0
90,30/10/10,Arsenal,West Ham,1,0,1.0,0.0,15,2,5,9,4.0,1.0
91,30/10/10,Blackburn,Chelsea,1,2,0.0,1.0,4,11,5,3,2.0,3.5
92,30/10/10,Everton,Stoke,1,0,1.0,0.0,7,4,5,8,3.0,1.0
93,30/10/10,Fulham,Wigan,2,0,1.0,0.0,7,3,5,4,3.0,2.0
94,30/10/10,Man United,Tottenham,2,0,1.0,0.0,13,5,4,6,4.5,2.5
95,30/10/10,Wolves,Man City,2,1,1.0,0.0,7,6,6,5,3.0,2.5
96,31/10/10,Aston Villa,Birmingham,0,0,0.5,0.5,5,6,1,9,3.5,1.5
97,31/10/10,Bolton,Liverpool,0,1,0.0,1.0,6,3,6,8,2.5,1.5
98,31/10/10,Newcastle,Sunderland,5,1,1.0,0.0,14,4,7,9,2.5,1.5
99,01/11/10,Blackpool,West Brom,2,1,1.0,0.0,7,6,8,13,1.5,1.5
100,06/11/10,Birmingham,West Ham,2,2,0.5,0.5,6,4,5,11,3.5,1.5
101,06/11/10,Blackburn,Wigan,2,1,1.0,0.0,6,4,6,6,3.0,2.0
102,06/11/10,Blackpool,Everton,2,2,0.5,0.5,9,5,10,5,2.0,2.5
103,06/11/10,Bolton,Tottenham,4,2,1.0,0.0,10,7,8,10,3.5,2.5
104,06/11/10,Fulham,Aston Villa,1,1,0.5,0.5,8,5,6,13,3.5,1.5
105,06/11/10,Man United,Wolves,2,1,1.0,0.0,15,4,5,12,5.5,0.5
106,06/11/10,Sunderland,Stoke,2,0,1.0,0.0,7,4,3,10,4.5,1.0
107,07/11/10,Arsenal,Newcastle,0,1,0.0,1.0,15,6,6,7,4.0,3.5
108,07/11/10,Liverpool,Chelsea,2,0,1.0,0.0,9,11,6,5,4.0,3.5
109,07/11/10,West Brom,Man City,0,2,0.0,1.0,8,8,6,5,4.0,3.5
110,09/11/10,Stoke,Birmingham,3,2,1.0,0.0,9,8,8,12,3.5,1.5
111,09/11/10,Tottenham,Sunderland,1,1,0.5,0.5,7,5,5,10,3.5,2.0
112,10/11/10,Aston Villa,Blackpool,3,2,1.0,0.0,8,10,3,16,4.5,3.0
113,10/11/10,Chelsea,Fulham,1,0,1.0,0.0,17,5,0,7,6.0,2.0
114,10/11/10,Everton,Bolton,1,1,0.5,0.5,8,8,6,9,3.5,3.0
115,10/11/10,Man City,Man United,0,0,0.5,0.5,7,9,5,8,4.0,3.5
116,10/11/10,Newcastle,Blackburn,1,2,0.0,1.0,15,7,9,8,2.5,2.5
117,10/11/10,West Ham,West Brom,2,2,0.5,0.5,7,8,11,15,2.0,2.0
118,10/11/10,Wigan,Liverpool,1,1,0.5,0.5,5,4,15,9,2.5,2.0
119,10/11/10,Wolves,Arsenal,0,2,0.0,1.0,7,9,8,5,3.0,4.0
120,13/11/10,Aston Villa,Man United,2,2,0.5,0.5,10,11,5,10,5.0,4.0
121,13/11/10,Man City,Birmingham,0,0,0.5,0.5,7,8,5,12,4.5,2.0
122,13/11/10,Newcastle,Fulham,0,0,0.5,0.5,15,5,9,7,3.0,2.5
123,13/11/10,Stoke,Liverpool,2,0,1.0,0.0,11,4,8,11,4.5,2.0
124,13/11/10,Tottenham,Blackburn,4,2,1.0,0.0,11,9,7,12,4.5,2.5
125,13/11/10,West Ham,Blackpool,0,0,0.5,0.5,7,10,11,16,2.5,3.5
126,13/11/10,Wigan,West Brom,1,0,1.0,0.0,6,8,15,16,3.5,2.0
127,13/11/10,Wolves,Bolton,2,3,0.0,1.0,9,11,11,11,3.0,4.0
128,14/11/10,Chelsea,Sunderland,0,3,0.0,1.0,17,8,3,10,6.0,3.0
129,14/11/10,Everton,Arsenal,1,2,0.0,1.0,9,11,8,6,3.5,5.0
130,20/11/10,Arsenal,Tottenham,2,3,0.0,1.0,17,10,9,12,4.0,3.5
131,20/11/10,Birmingham,Chelsea,1,0,1.0,0.0,7,11,5,6,4.5,3.5
132,20/11/10,Blackpool,Wolves,2,1,1.0,0.0,11,5,11,14,3.0,0.5
133,20/11/10,Bolton,Newcastle,5,1,1.0,0.0,15,7,9,12,4.5,3.5
134,20/11/10,Liverpool,West Ham,3,0,1.0,0.0,12,4,6,14,5.0,1.5
135,20/11/10,Man United,Wigan,2,0,1.0,0.0,17,4,5,8,6.5,2.0
136,20/11/10,West Brom,Stoke,0,3,0.0,1.0,8,7,9,10,4.0,2.0
137,21/11/10,Blackburn,Aston Villa,2,0,1.0,0.0,8,5,6,15,4.0,1.5
138,21/11/10,Fulham,Man City,1,4,0.0,1.0,9,12,10,6,3.5,4.5
139,22/11/10,Sunderland,Everton,2,2,0.5,0.5,9,7,5,7,5.0,3.0
140,27/11/10,Aston Villa,Arsenal,2,4,0.0,1.0,12,15,9,8,5.0,6.0
141,27/11/10,Bolton,Blackpool,2,2,0.5,0.5,17,12,11,18,5.0,4.0
142,27/11/10,Everton,West Brom,1,4,0.0,1.0,10,12,12,17,3.5,3.0
143,27/11/10,Fulham,Birmingham,1,1,0.5,0.5,10,9,11,13,4.0,2.5
144,27/11/10,Man United,Blackburn,7,1,1.0,0.0,24,10,6,19,7.5,2.5
145,27/11/10,Stoke,Man City,1,1,0.5,0.5,12,13,9,7,5.0,5.0
146,27/11/10,West Ham,Wigan,3,1,1.0,0.0,10,5,12,11,3.5,2.0
147,27/11/10,Wolves,Sunderland,3,2,1.0,0.0,12,10,13,13,4.0,3.0
148,28/11/10,Newcastle,Chelsea,1,1,0.5,0.5,16,12,10,7,3.5,4.0
149,28/11/10,Tottenham,Liverpool,2,1,1.0,0.0,13,5,8,13,5.5,2.0
150,04/12/10,Arsenal,Fulham,2,1,1.0,0.0,19,6,10,9,5.0,2.5
151,04/12/10,Birmingham,Tottenham,1,1,0.5,0.5,8,11,6,13,5.0,4.0
152,04/12/10,Blackburn,Wolves,3,0,1.0,0.0,11,5,6,17,5.0,0.5
153,04/12/10,Chelsea,Everton,1,1,0.5,0.5,18,8,4,8,6.5,3.5
154,04/12/10,Man City,Bolton,1,0,1.0,0.0,8,11,5,12,5.5,4.0
155,04/12/10,Wigan,Stoke,2,2,0.5,0.5,8,9,17,12,4.0,2.5
156,05/12/10,Sunderland,West Ham,1,0,1.0,0.0,10,4,5,15,6.0,1.5
157,05/12/10,West Brom,Newcastle,3,1,1.0,0.0,11,8,10,15,5.0,3.5
158,06/12/10,Liverpool,Aston Villa,3,0,1.0,0.0,15,5,6,18,6.0,1.5
159,11/12/10,Aston Villa,West Brom,2,1,1.0,0.0,14,13,10,19,6.0,3.0
160,11/12/10,Everton,Wigan,0,0,0.5,0.5,10,5,12,11,4.0,2.5
161,11/12/10,Fulham,Sunderland,0,0,0.5,0.5,10,10,11,13,4.5,3.5
162,11/12/10,Newcastle,Liverpool,3,1,1.0,0.0,19,6,11,16,4.5,2.0
163,11/12/10,Stoke,Blackpool,0,1,0.0,1.0,12,13,10,18,5.0,5.0
164,11/12/10,West Ham,Man City,1,3,0.0,1.0,11,16,15,8,3.5,6.0
165,12/12/10,Bolton,Blackburn,2,1,1.0,0.0,19,11,12,21,6.0,2.5
166,12/12/10,Tottenham,Chelsea,1,1,0.5,0.5,14,13,9,8,6.0,4.5
167,12/12/10,Wolves,Birmingham,1,0,1.0,0.0,13,9,13,14,5.0,2.5
168,13/12/10,Man United,Arsenal,1,0,1.0,0.0,25,15,6,9,8.5,6.0
169,18/12/10,Blackburn,West Ham,1,1,0.5,0.5,12,5,7,16,5.5,2.0
170,18/12/10,Sunderland,Bolton,1,0,1.0,0.0,11,11,5,13,7.0,4.0
171,20/12/10,Man City,Everton,1,2,0.0,1.0,9,10,7,9,5.5,4.5
172,26/12/10,Aston Villa,Tottenham,1,2,0.0,1.0,15,13,12,14,6.0,5.0
173,26/12/10,Blackburn,Stoke,0,2,0.0,1.0,12,11,9,12,5.5,3.5
174,26/12/10,Bolton,West Brom,2,0,1.0,0.0,21,13,12,21,7.0,3.0
175,26/12/10,Fulham,West Ham,1,3,0.0,1.0,11,8,14,17,4.5,3.0
176,26/12/10,Man United,Sunderland,2,0,1.0,0.0,27,10,6,15,9.5,3.5
177,26/12/10,Newcastle,Man City,1,3,0.0,1.0,20,19,14,9,4.5,7.0
178,26/12/10,Wolves,Wigan,1,2,0.0,1.0,14,7,15,12,5.0,3.5
179,27/12/10,Arsenal,Chelsea,3,1,1.0,0.0,22,14,11,11,6.0,4.5
180,28/12/10,Birmingham,Man United,1,1,0.5,0.5,9,12,7,11,5.5,4.5
181,28/12/10,Man City,Aston Villa,4,0,1.0,0.0,13,5,7,22,6.5,1.5
182,28/12/10,Stoke,Fulham,0,2,0.0,1.0,12,8,12,9,5.0,3.5
183,28/12/10,Sunderland,Blackpool,0,2,0.0,1.0,11,15,7,18,7.0,6.0
184,28/12/10,Tottenham,Newcastle,2,0,1.0,0.0,16,8,9,17,7.0,3.5
185,28/12/10,West Brom,Blackburn,1,3,0.0,1.0,12,14,13,22,5.0,3.5
186,28/12/10,West Ham,Everton,1,1,0.5,0.5,12,11,16,10,4.0,5.0
187,29/12/10,Chelsea,Bolton,1,0,1.0,0.0,19,11,4,14,7.5,4.0
188,29/12/10,Liverpool,Wolves,0,1,0.0,1.0,15,6,7,17,6.0,1.5
189,29/12/10,Wigan,Arsenal,2,2,0.5,0.5,10,17,19,11,4.5,6.5
190,01/01/11,Birmingham,Arsenal,0,3,0.0,1.0,9,20,10,11,5.5,7.5
191,01/01/11,Liverpool,Bolton,2,1,1.0,0.0,17,12,8,16,7.0,4.0
192,01/01/11,Man City,Blackpool,1,0,1.0,0.0,14,15,7,19,7.5,6.0
193,01/01/11,Stoke,Everton,2,0,1.0,0.0,14,11,12,12,6.0,5.0
194,01/01/11,Sunderland,Blackburn,3,0,1.0,0.0,14,14,7,25,8.0,3.5
195,01/01/11,Tottenham,Fulham,1,0,1.0,0.0,17,8,9,10,8.0,3.5
196,01/01/11,West Brom,Man United,1,2,0.0,1.0,13,14,15,12,5.0,5.5
197,01/01/11,West Ham,Wolves,2,0,1.0,0.0,14,6,16,19,5.0,1.5
198,02/01/11,Chelsea,Aston Villa,3,3,0.5,0.5,22,8,7,25,8.0,2.0
