Team,total_scoring_att,wins,losses,touches,own_goals,total_yel_card,total_red_card,goals,total_pass,total_offside,hit_woodwork,big_chance_missed,total_tackle,total_clearance,clearance_off_line,dispossessed,clean_sheet,saves,penalty_save,total_high_claim,punches
Chelsea,834,27,6,28914,1,54,5,103,18852,96,13,,772,1055,3,503,18,,1,87,30
Manchester United,695,27,7,28968,,49,4,86,19318,85,12,,828,983,2,622,19,,,65,18
Tottenham Hotspur,681,21,10,25855,,58,1,67,15474,117,13,,844,1360,6,516,13,4,3,93,48
Arsenal,660,23,9,29807,2,56,1,83,19291,93,15,,818,1091,3,713,14,3,2,75,24
Liverpool,642,18,11,28665,2,55,5,61,18580,62,20,,958,1094,1,489,17,1,1,52,28
Everton,589,16,9,24914,3,57,2,60,14832,94,12,,768,1601,4,600,11,,2,52,17
Bolton Wanderers,558,10,19,21587,4,74,5,42,11404,58,10,,912,1638,9,445,5,,2,50,19
Wigan Athletic,555,9,20,25000,1,65,3,37,14753,50,13,,908,1353,11,613,8,,,46,20
West Ham United,549,8,19,24973,3,62,3,47,14616,92,12,,830,1623,8,522,8,4,1,72,35
Portsmouth,533,7,24,23388,3,68,5,34,13521,93,7,,774,1356,4,497,7,8,1,83,27
Manchester City,526,18,7,26446,1,49,2,73,16323,120,9,,802,1269,4,509,11,,2,45,21
Aston Villa,497,17,8,23210,3,59,2,52,13127,81,5,,880,1531,10,520,15,,,39,39
Blackburn Rovers,489,13,14,21245,1,57,2,41,11792,124,18,,709,1557,6,445,13,,,61,32
Fulham,463,12,16,26134,5,46,1,39,16505,92,7,,745,1459,5,467,12,5,,99,29
Burnley,459,8,24,23571,2,57,2,42,13591,66,14,,686,1552,7,524,3,,3,55,27
Birmingham City,452,13,14,23678,1,74,1,38,13540,98,7,,785,1499,5,445,11,,,78,35
Sunderland,444,11,16,22903,2,77,9,48,12489,93,11,,890,1641,7,534,7,,,54,30
Wolverhampton Wanderers,436,9,18,22604,3,63,4,32,13028,65,8,,705,1618,6,410,8,3,1,118,29
Stoke City,402,11,13,19825,1,63,5,34,10307,86,5,,724,1632,3,383,14,4,3,117,17
Hull City,388,6,20,21495,5,64,6,34,11745,86,6,,760,1528,4,535,7,2,1,59,46
